Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
1, 3, 2, 24, 14
1, 4, 1, 14, 14
1, 38, 1, 24, 24
1, 40, 1, 30, 30
1, 41, 1, 30, 30
1, 34, 2, 44, 182
1, 35, 1, 182, 182
1, 49, 1, 56, 56
1, 50, 1, 56, 56
1, 7, 2, 72, 32
1, 8, 2, 72, 33
1, 6, 2, 73, 31
1, 12, 2, 73, 65
1, 13, 1, 65, 65
1, 58, 1, 136, 136
1, 59, 1, 136, 136
1, 25, 2, 140, 140
1, 61, 1, 140, 140
1, 30, 2, 153, 167
1, 63, 1, 153, 153
1, 23, 2, 154, 136
1, 27, 2, 154, 158
1, 5, 2, 157, 18
1, 64, 1, 157, 157
1, 65, 1, 157, 157
1, 14, 2, 161, 74
1, 15, 1, 74, 74
1, 24, 2, 168, 137
1, 26, 2, 168, 152
1, 17, 2, 183, 90
1, 18, 1, 90, 90
1, 33, 2, 183, 175
2, 36, 2, 18, 7
2, 42, 2, 18, 35
2, 55, 2, 45, 80
2, 19, 3, 45, 155
2, 70, 2, 45, 179
2, 52, 2, 72, 63
2, 53, 2, 72, 64
2, 22, 3, 83, 85
2, 85, 1, 83, 83
2, 0, 3, 89, 88
2, 87, 1, 89, 89
2, 47, 2, 102, 53
2, 90, 1, 102, 102
2, 94, 1, 125, 125
2, 95, 1, 125, 125
2, 96, 1, 125, 125
2, 20, 3, 148, 93
2, 21, 3, 148, 175
2, 28, 3, 149, 87
2, 60, 2, 149, 138
2, 62, 2, 151, 152
2, 103, 1, 151, 151
2, 57, 2, 175, 98
2, 31, 3, 175, 115
3, 110, 1, 9, 9
3, 111, 1, 9, 9
3, 75, 2, 24, 11
3, 10, 4, 24, 177
3, 83, 2, 46, 76
3, 39, 3, 46, 84
3, 11, 4, 58, 28
3, 118, 1, 58, 58
3, 66, 3, 73, 31
3, 121, 1, 73, 73
3, 81, 2, 82, 69
3, 124, 1, 82, 82
3, 74, 2, 90, 8
3, 125, 1, 90, 90
3, 32, 4, 92, 99
3, 93, 2, 92, 113
3, 69, 3, 96, 140
3, 54, 3, 96, 161
3, 44, 3, 109, 2
3, 76, 2, 109, 39
3, 129, 1, 116, 116
3, 130, 1, 116, 116
3, 131, 1, 116, 116
3, 132, 1, 117, 117
3, 133, 1, 117, 117
3, 68, 3, 122, 171
3, 134, 1, 122, 122
3, 46, 3, 139, 94
3, 136, 1, 139, 139
3, 1, 4, 144, 15
3, 78, 2, 144, 51
3, 80, 2, 144, 65
3, 91, 2, 144, 104
3, 100, 2, 144, 141
3, 137, 1, 144, 144
3, 97, 2, 151, 127
3, 139, 1, 151, 151
3, 98, 2, 162, 134
3, 101, 2, 162, 144
3, 140, 1, 162, 162
3, 106, 2, 168, 172
3, 107, 2, 168, 174
3, 141, 1, 168, 168
3, 9, 4, 171, 116
3, 142, 1, 171, 171
3, 89, 2, 175, 92
3, 105, 2, 175, 169
4, 145, 1, 8, 8
4, 146, 1, 8, 8
4, 113, 2, 18, 23
4, 149, 1, 18, 18
4, 112, 2, 28, 11
4, 99, 3, 28, 155
4, 152, 1, 34, 34
4, 153, 1, 34, 34
4, 154, 1, 34, 34
4, 161, 1, 87, 87
4, 162, 1, 87, 87
4, 166, 1, 98, 98
4, 167, 1, 98, 98
4, 168, 1, 98, 98
4, 123, 2, 155, 81
4, 135, 2, 155, 125
4, 173, 1, 155, 155
4, 2, 5, 159, 60
4, 37, 4, 159, 131
4, 51, 4, 163, 104
4, 174, 1, 163, 163
4, 102, 3, 176, 57
4, 177, 1, 176, 176
5, 181, 1, 16, 16
5, 182, 1, 16, 16
5, 184, 1, 22, 22
5, 185, 1, 22, 22
5, 29, 6, 59, 20
5, 150, 2, 59, 22
5, 115, 3, 59, 49
5, 189, 1, 59, 59
5, 159, 2, 72, 64
5, 165, 2, 72, 96
5, 79, 4, 87, 149
5, 195, 1, 87, 87
5, 158, 2, 116, 61
5, 119, 3, 116, 113
5, 67, 5, 124, 52
5, 169, 2, 124, 111
5, 143, 3, 124, 170
5, 45, 5, 143, 79
5, 205, 1, 143, 143
5, 71, 5, 144, 58
5, 86, 4, 144, 78
5, 114, 3, 144, 133
5, 127, 3, 144, 141
5, 178, 2, 144, 178
5, 206, 1, 152, 152
5, 207, 1, 152, 152
5, 171, 2, 154, 126
5, 208, 1, 154, 154
5, 151, 2, 159, 24
5, 156, 2, 159, 47
5, 160, 2, 159, 85
5, 209, 1, 159, 159
5, 210, 1, 159, 159
5, 155, 2, 164, 36
5, 211, 1, 164, 164
5, 117, 3, 178, 14
5, 215, 1, 178, 178
5, 164, 2, 183, 92
5, 126, 3, 183, 136
6, 43, 6, 15, 3
6, 218, 1, 15, 15
6, 186, 2, 24, 27
