Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
0, 0, None, None, None, None, 1, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2, None, None, None, None, None, None, None, 3, None, None, None, None, 4, None, None, None, None, None, 5, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 6, None, 7, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 8, None, None, None
1, 1, None, None, None, None, None, None, None, 7, 3, 2, None, None, None, None, 0, None, None, None, None, 9, None, None, 10, None, None, None, None, None, None, None, None, None, None, None, None, None, 4, None, None, None, 11, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 13, None, None, None, 6, None, None, 14, None, None, None, None, None, None, None, None, 15, None, None, 16, None, None, None, None, 5, None, None, None, None, None, None, None, None, 17
2, None, None, None, None, 18, None, None, None, None, 9, None, None, 19, None, 20, 2, None, None, None, None, 21, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 15, None, None, None, None, None, None, 5, None, None, 23, 7, None, 17, None, None, 10, None, None, None, None, None, None, 4, 3, None, 6, None, 16, 24, None, None, None, None, None, None, 11, None, None, None, None, None, None, None, None, None, 25, None, None, None, None, 26, None, None
3, None, None, None, None, None, None, None, 20, None, None, 26, None, None, None, None, None, 6, None, None, None, None, None, None, None, None, 27, None, None, None, 28, None, None, None, None, 19, 29, None, None, None, 16, None, None, 7, None, None, None, None, None, 11, None, 9, None, None, None, None, None, None, None, None, 32, None, None, None, None, 33, None, None, 34, None, None, None, None, None, 4, None, None, None, None, None, None, 35, None, None, None, None, None, None, None, None, None, None
4, 19, None, None, None, None, None, None, None, None, 36, None, None, None, None, None, None, 27, None, None, None, None, 26, None, None, None, None, None, None, None, None, None, None, None, None, 6, None, None, None, None, 33, None, None, 35, None, 40, None, None, 41, 32, None, 7, None, None, None, None, None, None, None, None, 11, 34, None, None, None, None, None, None, None, None, None, None, None, None, 42, None, None, None, None, None, None, None, 9, 43, None, None, None, 44, None, None, None, None
5, None, None, None, 45, None, 46, None, 42, 40, None, None, None, None, None, None, None, None, None, None, None, None, 47, None, None, None, None, None, 48, None, None, None, None, None, None, 50, None, None, None, None, None, None, 51, None, None, None, 11, None, None, None, None, 33, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 52, None, 53, 34, None, None, None, 41, None, None, None, None, None, None, None, None, None, None, None, None, None
6, None, None, None, 50, None, None, None, None, None, 40, None, None, None, None, None, None, None, 54, None, None, None, 55, None, None, None, None, None, None, None, None, None, None, None, 56, None, None, None, None, None, None, None, None, None, None, None, 57, None, None, 41, None, None, None, None, None, None, None, None, None, None, 58, None, None, None, None, 59, None, None, None, None, None, None, 60, None, 11, None, 61, None, None, None, None, None, 48, None, None, 62, None, None, None, None, None, None
7, None, None, 63, None, None, None, None, None, None, 60, 41, None, None, None, None, None, None, None, None, None, None, None, None, 65, 66, None, None, None, None, None, None, None, None, None, 55, None, 68, 54, None, None, None, None, None, None, None, 59, None, None, None, None, None, None, None, 62, None, None, None, None, None, 61, None, 11, 57, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 70, 71, None, None, None
8, None, None, None, None, 72, None, 73, 60, None, 74, 68, None, 75, None, None, None, 63, None, None, 76, None, None, None, None, None, None, None, None, None, 71, None, None, None, None, None, None, None, 62, None, 61, None, None, 65, 77, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11, 57, None, 70, None, None, 78, 79, None, None, None, None, None, None, 59, None, None, None, None, None, 80, None, None, None, None, None, None, None, None, None, None, None
9, 71, None, None, None, None, None, None, 74, None, 62, None, None, None, None, 81, 65, None, None, None, None, None, None, None, None, 82, None, None, None, None, 68, None, 83, None, None, 72, None, None, None, None, None, 84, None, None, None, 11, 85, None, None, 73, None, None, None, None, None, None, None, None, None, None, 80, None, None, 59, None, None, 57, None, None, None, None, None, None, None, None, None, None, None, None, None, 86, 87, None, None, None, None, None, None, 89, None, None, None
10, 72, None, None, None, None, None, None, None, 65, None, 83, None, None, None, None, None, 84, None, None, None, None, 74, None, 92, None, None, None, None, None, None, None, None, None, None, 82, None, None, 85, None, 68, None, None, None, None, 95, 96, 97, None, None, None, None, None, None, None, None, None, None, None, 98, 59, 62, None, None, None, None, 73, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 87, None, None, None, None, None, None, None, None, None
11, 82, None, None, None, None, None, None, None, 68, 99, 84, None, None, 100, None, None, 74, None, None, None, 101, 102, None, None, None, None, None, None, None, None, None, None, None, None, 65, 105, None, 95, None, None, None, None, None, None, None, None, None, 97, None, None, None, None, None, 96, None, None, None, None, None, None, 72, None, None, None, None, None, None, None, None, None, None, None, None, 83, None, None, None, None, None, None, None, None, None, None, None, None, 107, None, None, None, None
12, None, None, 109, None, None, None, None, 95, None, 102, 74, None, None, 110, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 111, None, None, None, None, None, None, None, 112, None, None, None, None, 113, 114, None, None, None, 99, None, None, None, None, None, None, None, None, None, None, None, None, 97, None, None, None, None, None, None, None, None, None, None, 115, None, None, None, 116, None, None
13, None, None, None, None, 117, None, 118, 116, None, None, None, None, None, None, None, None, 114, None, None, None, None, None, 119, None, None, None, None, None, None, 115, None, None, None, None, None, None, None, None, None, 113, None, 120, None, None, None, None, None, None, 97, None, 121, None, None, None, None, None, None, None, None, None, None, 112, None, None, None, None, 122, None, None, None, None, None, None, None, None, None, None, None, None, 123, None, None, None, None, None, None, 124, None, 125, None, None
14, None, None, None, None, None, 126, None, None, None, None, 97, None, None, None, None, 115, 117, None, None, None, 127, None, None, None, None, None, 128, None, None, None, None, None, None, None, None, None, None, None, None, 129, None, None, 114, None, None, None, None, None, None, None, 124, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 132, 133, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
15, None, None, None, 114, None, 135, None, 115, 136, None, None, None, None, None, None, None, 129, None, None, None, None, None, 137, None, None, None, None, None, None, 127, None, None, None, None, None, None, None, None, None, 138, None, None, None, None, None, None, None, None, None, None, None, None, 141, None, None, None, None, None, 142, 124, 117, None, None, 132, None, 128, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
16, None, None, 144, None, None, None, None, None, 145, None, None, None, None, 146, None, None, 128, None, None, None, None, 136, None, None, None, None, None, None, None, 117, None, None, None, None, None, 147, None, None, 148, 129, None, None, None, None, None, None, None, 141, 114, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 151, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 137, None, None, None, None, None, None, 152, None, None
17, None, None, None, None, None, None, None, None, 136, 153, 128, 154, None, None, None, None, 151, None, None, None, None, None, None, None, None, None, None, 155, None, 146, 156, None, None, None, 145, None, None, None, None, 141, None, None, None, None, None, None, None, None, None, None, 152, None, 158, None, None, None, None, None, 159, None, 129, 148, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
18, 145, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 158, 141, None, None, None, None, None, None, None, None, None, 163, None, None, None, 164, None, None, None, None, None, None, None, None, None, None, 165, None, None, None, 154, None, None, 128, None, None, None, None, None, None, None, None, None, None, None, 166, None, None, 151, None, 146, None, None, None, None, None, 167, None, None, None, None, None, None, None, None, None, 148, None, None, None, None, None, None, None, None, None
19, None, None, 171, 172, None, 173, None, 128, None, None, None, None, 174, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 151, None, None, None, None, None, None, None, 175, None, 176, 158, 177, None, None, None, 167, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 179, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
20, None, None, None, None, None, None, None, 174, None, None, 171, None, None, None, 180, 172, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 177, 183, None, 175, None, None, None, None, None, None, None, None, 184, 151, None, None, None, None, None, 185, None, None, None, None, None, None, None, None, None, 186, None, None, 187, 188, None, None, None, None, None, None, None
21, 171, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 174, 189, None, None, 190, None, None, None, 187, 191, None, None, None, 172, None, None, 184, None, None, 192, None, None, None, None, None, 193, 185, 151, None, 186, 194, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 196, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 197, None, None, None, None
22, 172, None, None, 174, None, None, 198, None, 196, None, 187, None, None, None, None, None, None, None, None, None, None, 199, None, None, None, None, None, None, None, 197, None, None, None, None, None, None, None, 189, None, None, None, None, None, None, None, 190, None, 200, 201, None, None, None, None, None, None, 202, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 204, 205, None, 193, None, 206, None, None, None, None, None, None, None
23, None, None, None, 207, None, None, None, 208, 202, None, 193, None, None, None, None, None, None, None, None, None, None, None, 209, None, None, None, None, None, None, 196, None, 210, None, None, None, None, None, None, None, None, None, None, None, None, 190, 187, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 200, None, 197, None, None, None, None, 211, None, 212, None, 213, None, None, 214, 215, None, None, None, None, None, None, None, None, None, None, None, None, None, None
24, None, None, None, None, None, None, None, 212, None, None, 210, None, None, None, None, None, 218, None, None, None, None, 209, 219, None, None, None, None, None, None, 211, None, None, None, 220, 202, None, None, 187, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 200, None, None, 221, None, None, None, None, None, None, 214, None, 196, None, None, 222, 223, None, 224, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
25, 202, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 200, None, None, None, None, 219, 227, None, 228, None, None, None, None, None, None, 229, None, None, 210, None, None, None, None, 230, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 231, None, 222, None, 233, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
26, None, None, 234, 210, None, None, None, None, None, None, None, 235, None, None, None, 230, 202, 236, None, None, None, None, 237, None, 238, None, None, None, None, 233, None, None, None, None, None, None, None, 228, None, None, 239, None, None, None, None, None, None, None, 219, None, 240, None, None, 241, None, None, None, None, None, 222, 200, 242, 231, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
27, None, None, None, 202, None, None, None, None, 228, None, None, 243, None, None, None, 242, None, None, None, None, None, None, None, None, 245, None, None, None, None, None, None, None, None, None, 235, None, None, None, None, 238, None, None, 230, None, 236, None, None, 247, None, None, None, None, None, None, None, None, None, 248, None, 240, None, None, 249, None, None, None, None, 250, None, None, None, None, None, None, None, None, 251, None, None, None, None, None, None, None, None, None, None, None, None, None, None
28, None, None, None, None, None, None, None, None, 250, None, None, 252, None, None, None, None, 245, None, None, None, None, None, 253, None, None, None, None, 254, None, 230, 255, 256, None, None, 257, None, None, None, None, 247, None, None, None, None, None, None, None, None, None, None, 243, None, None, None, None, None, None, None, None, None, 258, 251, 238, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 259, None, None, None, None, None, 260, None, None, None
29, None, None, None, None, None, None, None, 255, None, None, None, None, None, None, None, None, None, 261, 262, None, None, 250, None, None, None, None, None, None, None, 238, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 252, 265, None, None, None, None, None, None, None, None, None, None, 243, 257, 266, None, None, 230, None, None, None, None, None, 268, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 269
30, 262, None, 270, None, None, 271, None, None, None, None, 272, None, None, None, None, None, 261, None, None, None, 273, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 266, None, None, None, None, None, None, None, None, 268, None, None, None, None, None, 275, None, None, None, 252, None, 238, None, None, None, None, None, None, None, 243, None, None, None, None, None, None, None, 230, 276, 277, None, 278, None, None, None, None, None
