Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0, None, None, 1, None, None, None, None, None, None, None, None, None, None, 2, None, None, None, None, None, 3, None, None, None, None, None, None, None, None, None, None, None, 4, None, None, None, None, None, None, 5, None, None, None, None, 6, None, None, None, None, 7, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 8, None, None
1, None, None, None, 9, 10, None, None, None, None, 4, 2, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11, None, None, None, None, None, None, None, None, None, None, None, None, 6, None, None, None, 12, None, 1, None, None, None, None, 7, None, None, 5, None, None, None, None, None, None, None, None, 15, 3, None, 16, None, 17, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
2, None, None, None, None, None, None, None, 12, None, None, None, None, None, None, None, None, None, 18, None, None, None, 10, None, None, 19, None, None, None, None, None, None, 20, None, None, 2, None, 21, None, None, 1, None, None, 16, None, None, None, None, None, 3, None, 4, 22, None, 23, None, None, None, None, None, None, 15, None, None, None, None, 11, None, None, 24, None, None, 25, None, None, None, None, None, None, None, None, None, 7, None, None, None, 26, None, None, None, None, None
3, 19, 27, None, 2, None, None, None, None, 10, None, 16, 28, None, None, None, None, None, None, 29, 30, None, None, None, None, None, None, 31, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 15, None, 32, 3, None, None, 26, None, 24, None, None, None, None, None, None, None, None, 22, None, None, None, 4, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 35, None, None, None, None, None, None
4, None, None, None, None, None, None, None, None, 36, None, None, None, None, 37, None, None, 27, None, None, None, None, None, None, None, None, None, None, None, None, 26, None, None, None, None, None, None, None, 2, None, 3, None, None, 32, None, None, 38, None, 22, 31, None, 39, None, None, 29, 40, None, None, None, 41, None, 4, None, None, None, None, 30, None, None, None, None, None, None, None, 16, None, None, None, None, 42, None, None, None, None, None, None, None, None, None, 44, None, None
5, None, None, None, 32, None, None, None, None, None, None, 26, None, None, None, None, None, None, None, None, None, None, 45, None, None, None, None, None, None, None, None, None, 46, None, None, None, None, None, None, None, None, None, None, 38, None, None, None, None, None, None, 47, None, 48, None, None, None, 49, 50, None, 51, None, None, None, None, 2, None, 41, 52, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 36, None, None, None, None, None, None, None, None, None
6, None, None, None, None, None, None, None, None, 38, None, None, None, None, None, None, None, None, 54, None, None, None, 55, None, 56, None, None, None, None, None, None, None, None, None, None, 32, None, None, None, None, None, None, None, 46, None, None, None, None, None, None, None, 41, None, 58, 47, None, None, None, None, None, None, None, None, None, None, None, 49, None, None, None, 59, None, 60, None, None, None, None, None, None, 61, None, None, None, None, 62, None, None, None, None, None, None, None
7, None, None, None, None, None, None, None, None, 62, None, None, None, None, None, None, 54, 58, None, None, None, 64, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 65, None, None, None, None, None, 61, None, None, None, None, None, None, None, None, 67, None, None, None, None, None, None, None, None, 41, None, 59, None, None, None, None, None, None, None, None, None, None, 38, None, None, None, 68, 69, None, 70, 49, None, None, None, None, None, None, 71, None, None
8, None, None, None, None, None, None, None, 64, 67, None, None, None, 72, None, None, 68, None, None, None, None, None, None, None, None, None, None, None, 73, None, 71, None, None, None, None, 58, None, None, None, None, None, None, None, None, None, None, 61, None, 69, 54, None, 38, None, None, 59, None, None, None, None, None, 74, None, 70, None, 75, None, None, None, 76, None, None, None, None, 77, None, None, None, None, None, None, 78, None, None, None, None, None, 79, None, 80, None, None, None
9, None, None, None, None, None, None, None, None, 76, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 81, None, None, 38, None, None, None, None, None, None, None, 70, None, None, None, None, 82, None, None, 83, None, None, None, None, None, None, None, None, None, 84, None, None, None, None, None, 73, None, None, None, None, None, 86, None, None, None, 87, None, 54, None, None, None, None, None, None, None, 88, None, None, None, None, None, 89, None, None, None
