Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
0, None, 0, None, 1, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2, None, None, None, None, None, None, None, None, None, None, None, None, None, 3, None, None, None, None, 4, None, None, None, None, None, 5, 6, None, None, None, None, None, None, None, None, None, 7, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 8, None, None, None, None, None, None, None, None, None, None
1, None, None, None, None, None, None, None, None, None, None, None, None, None, 10, None, None, None, 12, None, None, None, None, None, None, 13, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 16, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 17, None, None
2, None, None, 18, None, None, None, None, None, None, 13, None, None, 20, None, None, None, None, None, None, None, None, None, None, None, 21, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 16, None, None, None, None, None, None, None, 16, None, None, 22, None, None, 16, None, None, 16, None, None, None, None, None, None, None, None, None, 25, 16, None, None, None, 16, None, None, 26, None, None, None, None, None, None, None, None, None, None
3, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 28, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 33, None, None, None, None, None, None, None, None, None, None, None, 34, None, None, None, 35, None, None, None, None, None, None
4, None, None, None, 28, None, None, None, None, None, None, 28, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 37, None, None, None, 28, None, None, None, None, None, None, 39, 28, None, None, None, None, None, None, None, None, None, 40, None, None, None, None, None, None, None, None, 41, None, None, None, None, None, None, None, None, None, None, None, None, None, 43, None, 44, None, None, None, None, None, None, None, None
5, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 45, None, None, None, None, None, 46, 47, None, None, None, None, None, None, 48, None, None, 49, None, None, None, None, None, 50, None, None, None, None, None, None, 51, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 53, None, None, None, None, None, None, None, None
6, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 55, None, None, None, None, None, None, None, None, None, None, None, None, None, 58, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 60, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 62, None, None, None, None, None, None, None, None
7, 55, None, None, 58, None, None, None, None, None, None, None, None, None, None, None, None, None, 63, None, None, None, None, None, 64, None, None, None, None, None, None, None, None, None, None, 55, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 69, 70, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 71, None, None, None
8, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 72, 73, None, 74, None, None, None, None, 75, None, None, None, None, None, 76, None, None, None, None, None, None, None, None, None, None, 77, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 70, None, None, None, None, None, None, None, None, None, None, 80, None, None, None, None, None, None
9, None, None, None, None, None, None, None, None, None, None, None, 82, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 84, None, None, None, None, None, None, None, None, 87, None, None, None, None, None, 88, None, None, None, None, None, None, None, None, None, None, None, 89, None, None, None, None, None, None
