Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
0, None, None, None, None, None, None, None, None, None, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1, None, None, None, None, None, None, None, None, None, None, None, None, 2, 3, None, 4, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5, None, None, None, None, 6, None, None, 7, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 8, None, None, 9, None, 10, None, None, None, None, None, 11, None, None, None, None, None, 12, None, 13, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 14, None, None, None, None, None, None, None, None, None, None, None, 15, None, None, None, None, None, None, None, None, None, None, None, 16, None, None, None, None, None, 17, None, None, None, None, None, 18, None, None, None, None, 19, None, None, None, None, 20, None, None, None, None, None, 21, None, None, None, None
1, None, None, None, None, None, None, None, None, 21, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 11, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 21, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 16, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
2, None, None, None, None, 21, None, None, None, 11, 21, 21, 11, None, 21, None, 21, 21, None, 21, None, None, 21, 21, None, 46, None, None, 21, None, None, 21, 16, None, 11, None, 16, None, None, 21, 16, 21, None, 47, None, None, 16, 16, None, 21, None, 11, None, None, None, None, None, None, 21, 21, 21, 21, None, 21, None, None, None, None, None, 11, 21, 21, None, None, 21, None, None, None, 21, 21, 21, None, None, None, None, 11, 21, 21, None, 21, 21, None, None, None, None, None, 21, 21, None, None, None, None, None, 52, None, None, None, None, 16, None, 21, None, None, 21, None, None, None, 53, None, None, None, 16, None, 21, 55, None, 11, 21, None, 21, 56, None, None, None, 21, None, 16, None, None, None, None, None, None, 21, 21, None, None, 21, 21, 21, None, None, 16, None, 16, None, 21, 58, 16, 21, None, None, 21, 21, 11, None, None, None, 21, None, 21, None, 11, None, None, None, None, None, None, None, None, None, None, 21, 16, 16, 21, 11, None, 11, 11, 11, 21, 21, None, 11, None, None, None, 16, None, 16, None, None, 11, 11, None, None, 16, 16, None, None, 11
3, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
4, None, None, None, None, None, None, None, None, None, None, None, None, 88, None, None, None, None, None, None, None, 89, None, None, None, None, None, None, None, None, None, None, None, None, 90, 91, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 92, 93, None, None, None, None, None, None, None, 94, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 95, None, None, None, None, None, None, 96, None, None, None, None, 97, None, None, None, None, None, None, None, 98, None, None, None, None, 99, None, None, None, None, None, None, None, None, 100, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 101, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 102, None, None, None, None, None, None, None, None, None, None, None, None, 103, 104, None, None, None, None, None, None, None, None, None, None, None, None, 105, None, 106, None, 107, None, None, None, 108, None, None, 109, None, None, None, None, None, None
5, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 89, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
6, None, None, 89, None, None, 132, None, None, 133, None, None, None, None, 89, 134, None, None, None, None, None, None, None, 89, None, None, None, None, 89, None, None, None, 89, 89, None, None, None, 89, 89, 89, None, 89, None, None, 89, None, None, None, None, None, 135, None, None, None, None, None, 89, None, None, None, None, None, None, None, None, None, None, 89, None, None, 137, None, None, None, None, None, None, 89, None, None, None, None, None, None, 89, 89, 139, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 89, None, None, None, 89, None, 143, None, None, None, None, None, None, None, None, 144, None, 89, 89, 89, 145, 146, None, None, 89, 89, None, None, None, None, None, None, None, None, None, None, 89, 89, 89, None, 89, None, None, 89, None, None, None, None, 89, 89, 89, 89, None, None, None, None, None, 147, None, None, None, None, None, None, None, 89, None, None, 89, 148, None, None, None, 89, 89, None, 149, None, None, None, None, None, None, None, None, None, 89, 89, None, None, 89, None, None, 89, 89, None, None, 89, None, None, None, None, None, None, 150, None, None, None, None, 152, 153, None
7, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
8, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 176, 177, 178, None, None, None, None, None, None, None, None, None, 179, None, None, None, None, None, None, None, 180, None, 181, None, None, None, None, None, None, None, 182, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 183, None, None, 184, None, None, None, None, None, None, None, None, None, None, 185, None, None, None, None, 186, None, None, None, None, 187, None, None, None, None, None, 188, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 193, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 194, None, None, None, None, 195, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 196, None, None, None, None, None, 197, None, None
9, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 180, None, None
10, None, None, None, None, None, 180, 180, None, None, None, None, 180, None, None, None, 180, None, None, None, None, None, None, None, None, None, 222, 180, None, None, 180, None, None, None, None, None, None, 180, None, None, None, 223, None, 224, None, None, None, None, None, 180, None, None, None, 180, None, 180, None, 180, 180, None, None, None, None, None, None, None, None, None, 180, None, None, 228, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 180, 229, None, None, None, None, None, 180, None, None, 180, None, None, None, None, 230, None, None, None, 180, 231, None, None, None, None, None, 232, None, None, None, None, None, None, None, None, 180, None, 180, None, None, None, 233, 180, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 236, None, None, None, None, None, None, None, None, 180, None, None, 237, None, 180, 180, None, None, None, 238, None, None, None, None, 180, None, None, None, None, 180, 180, 239, None, None, None, None, None, None, None, None, None, 180, None, None, None, None, None, 180, 180, None, 180, None, None, None, None, None, None, 180, None, 180, None, None, None, None
11, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
12, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 264, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 267, None, None, None, None, None, None, None, None, 270, None, None, None, None, 271, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 274, None, None, None, None, None, None, 275, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 276, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 279, None, None, None, None, None, None, None, 280, None, None, 281, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 282, None, None, None, None, None, None, None, 283, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 284, None, 285, None, None, None, None, None
13, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 280, 280, 280, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 276, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 280, None, None, None, None, None, None, None, None, None, None, None, None
14, None, None, None, None, None, None, None, None, None, 276, 276, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 276, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 280, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 276, None, None, None, None, None, None, None, None, 280, None, None, None, None, None, None, None, None, None, None, None, None, 280, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 280, 280, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 280, None, None, 280, None, None, None, None, None, None, None, None, 280, None, None, None, None, 276, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 280, 280, None, None, None, None, None, None, None, None, None, None, 280, None, 326, None, None, None, None, None, None, None, None, None, None, None, None, 280, None, None, None, None, None, None, None
15, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 280, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 334, None, None, None, None, 280, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
16, None, None, None, 280, None, 334, 334, None, None, 280, 280, None, None, None, None, 280, 280, 280, 280, None, 334, None, None, 280, 280, 280, 334, 280, 280, 334, 280, 334, None, None, 334, None, None, None, 280, None, 280, None, None, None, 280, None, 280, 334, 334, None, None, None, None, 334, None, None, 334, 334, 360, None, None, None, None, None, None, None, None, None, None, 280, None, 280, None, None, 280, None, 334, None, None, 280, 334, None, None, 334, 334, None, 280, None, None, None, None, 280, None, None, None, 280, None, None, None, None, 280, None, None, None, None, None, None, None, 334, None, None, None, 334, 280, 334, 280, None, 334, None, None, None, None, 280, None, None, 334, 280, 334, None, None, None, None, None, None, 280, None, 280, None, 280, 280, 334, None, None, None, None, None, 280, None, 280, None, 280, 280, None, None, 280, None, 280, 280, None, 280, 280, None, 334, None, 280, None, 334, 334, None, 280, 334, 280, 334, 334, 334, 334, None, 334, 334, None, None, 334, 334, 280, 280, None, 334, None, 280, 334, None, None, None, None, 334, None, None, 334, None, None, 280, None, None, None, 280, None, 280, None, None, 334, None, 334
17, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
