Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
1, 18, 2, 12, 124
1, 43, 1, 12, 12
1, 46, 1, 18, 18
1, 47, 1, 18, 18
1, 5, 2, 93, 57
1, 54, 1, 93, 93
1, 2, 2, 115, 19
1, 30, 2, 115, 167
1, 15, 2, 125, 113
1, 16, 1, 113, 113
1, 61, 1, 125, 125
1, 62, 1, 126, 126
1, 63, 1, 126, 126
1, 27, 2, 150, 165
1, 28, 1, 165, 165
1, 29, 1, 165, 165
1, 69, 1, 150, 150
1, 36, 2, 177, 198
1, 75, 1, 177, 177
1, 24, 2, 181, 152
1, 25, 1, 152, 152
1, 38, 2, 183, 202
1, 39, 1, 202, 202
1, 77, 1, 191, 191
1, 78, 1, 191, 191
1, 82, 1, 208, 208
1, 83, 1, 208, 208
2, 81, 2, 2, 201
2, 84, 1, 2, 2
2, 56, 2, 30, 101
2, 88, 1, 30, 30
2, 89, 1, 31, 31
2, 90, 1, 31, 31
2, 72, 2, 42, 160
2, 95, 1, 42, 42
2, 14, 3, 61, 27
2, 67, 2, 61, 135
2, 53, 2, 64, 66
2, 59, 2, 64, 117
2, 7, 3, 73, 193
2, 99, 1, 73, 73
2, 70, 2, 74, 152
2, 100, 1, 74, 74
2, 52, 2, 88, 60
2, 23, 3, 88, 118
2, 8, 3, 91, 65
2, 102, 1, 91, 91
2, 19, 3, 103, 37
2, 107, 1, 103, 103
2, 68, 2, 107, 142
2, 108, 1, 107, 107
2, 109, 1, 107, 107
2, 112, 1, 123, 123
2, 113, 1, 123, 123
2, 66, 2, 152, 134
2, 76, 2, 152, 179
2, 116, 1, 156, 156
2, 117, 1, 156, 156
2, 45, 2, 165, 17
2, 0, 3, 165, 47
2, 118, 1, 165, 165
2, 37, 3, 176, 68
2, 58, 2, 176, 116
3, 51, 3, 2, 163
3, 126, 1, 2, 2
3, 48, 3, 21, 78
3, 106, 2, 21, 99
3, 115, 2, 21, 137
3, 114, 2, 28, 128
3, 131, 1, 28, 28
3, 94, 2, 29, 41
3, 132, 1, 29, 29
3, 96, 2, 50, 43
3, 125, 2, 50, 208
3, 93, 2, 78, 40
3, 140, 1, 78, 78
3, 42, 3, 95, 140
3, 145, 1, 95, 95
3, 146, 1, 95, 95
3, 92, 2, 122, 38
3, 103, 2, 122, 93
3, 151, 1, 122, 122
3, 86, 2, 125, 26
3, 119, 2, 125, 182
3, 153, 1, 125, 125
3, 154, 1, 129, 129
3, 155, 1, 129, 129
3, 33, 4, 131, 32
3, 156, 1, 131, 131
3, 6, 4, 134, 33
3, 4, 4, 134, 76
3, 97, 2, 136, 59
3, 110, 2, 136, 117
3, 35, 4, 139, 55
3, 158, 1, 139, 139
3, 32, 4, 141, 47
3, 159, 1, 141, 141
4, 121, 3, 5, 53
4, 71, 4, 5, 74
4, 65, 4, 8, 86
4, 64, 4, 8, 133
4, 101, 3, 11, 56
4, 168, 1, 11, 11
4, 136, 2, 18, 48
4, 60, 4, 18, 172
4, 41, 5, 56, 144
4, 175, 1, 56, 56
4, 1, 5, 64, 127
4, 178, 1, 64, 64
4, 130, 2, 67, 26
4, 166, 2, 67, 184
4, 183, 1, 88, 88
4, 184, 1, 88, 88
4, 133, 2, 98, 31
4, 188, 1, 98, 98
4, 148, 2, 118, 103
4, 26, 5, 118, 171
4, 74, 4, 122, 51
4, 141, 2, 122, 79
4, 196, 1, 122, 122
4, 98, 3, 124, 187
4, 11, 5, 124, 211
4, 3, 5, 142, 72
4, 199, 1, 142, 142
4, 44, 4, 172, 19
4, 203, 1, 172, 172
4, 10, 5, 173, 162
4, 204, 1, 173, 173
4, 13, 5, 176, 34
4, 149, 2, 176, 112
