Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
1, 1, 2, 6, 22
1, 43, 1, 6, 6
1, 3, 2, 15, 32
1, 17, 2, 15, 79
1, 0, 2, 22, 13
1, 28, 2, 22, 145
1, 25, 2, 30, 135
1, 38, 2, 30, 194
1, 31, 2, 71, 150
1, 40, 2, 71, 199
1, 48, 1, 82, 82
1, 49, 1, 82, 82
1, 35, 2, 94, 165
1, 53, 1, 94, 94
1, 9, 2, 132, 59
1, 10, 1, 59, 59
1, 13, 2, 135, 65
1, 60, 1, 135, 135
1, 61, 1, 135, 135
1, 63, 1, 138, 138
1, 64, 1, 138, 138
1, 7, 2, 167, 58
1, 8, 1, 58, 58
1, 6, 2, 170, 56
1, 70, 1, 170, 170
1, 71, 1, 170, 170
1, 72, 1, 172, 172
1, 73, 1, 172, 172
1, 32, 2, 179, 155
1, 77, 1, 179, 179
1, 41, 2, 200, 207
1, 80, 1, 200, 200
1, 82, 1, 210, 210
1, 83, 1, 210, 210
2, 87, 1, 28, 28
2, 88, 1, 28, 28
2, 39, 3, 37, 159
2, 89, 1, 37, 37
2, 52, 2, 40, 92
2, 55, 2, 40, 96
2, 90, 1, 40, 40
2, 57, 2, 45, 101
2, 78, 2, 45, 181
2, 96, 1, 60, 60
2, 97, 1, 60, 60
2, 54, 2, 65, 95
2, 98, 1, 65, 65
2, 51, 2, 70, 89
2, 100, 1, 70, 70
2, 18, 3, 78, 75
2, 27, 3, 78, 184
2, 2, 3, 113, 20
2, 14, 3, 113, 77
2, 44, 2, 114, 33
2, 104, 1, 114, 114
2, 68, 2, 148, 162
2, 112, 1, 148, 148
2, 20, 3, 165, 151
2, 118, 1, 165, 165
2, 74, 2, 171, 173
2, 119, 1, 171, 171
2, 5, 3, 184, 114
2, 120, 1, 184, 184
2, 59, 2, 207, 131
2, 66, 2, 207, 152
3, 131, 1, 53, 53
3, 132, 1, 53, 53
3, 102, 2, 54, 83
3, 122, 2, 54, 194
3, 76, 3, 62, 29
3, 136, 1, 62, 62
3, 137, 1, 65, 65
3, 138, 1, 65, 65
3, 58, 3, 71, 72
3, 139, 1, 71, 71
3, 110, 2, 75, 143
3, 141, 1, 75, 75
3, 144, 1, 79, 79
3, 145, 1, 79, 79
3, 65, 3, 86, 118
3, 11, 4, 86, 193
3, 69, 3, 101, 90
3, 124, 2, 101, 206
3, 85, 2, 108, 8
3, 75, 3, 108, 66
3, 37, 4, 155, 19
3, 155, 1, 155, 155
3, 29, 4, 157, 26
3, 67, 3, 157, 154
3, 114, 2, 157, 158
3, 81, 3, 181, 130
3, 161, 1, 181, 181
3, 105, 2, 210, 132
3, 123, 2, 210, 204
3, 167, 1, 210, 210
4, 150, 2, 1, 121
4, 168, 1, 1, 1
4, 101, 3, 5, 165
4, 169, 1, 5, 5
4, 46, 4, 16, 17
4, 165, 2, 16, 203
4, 125, 3, 29, 179
4, 34, 5, 29, 202
4, 172, 1, 29, 29
4, 162, 2, 35, 194
4, 174, 1, 35, 35
4, 93, 3, 37, 73
4, 158, 2, 37, 169
4, 151, 2, 38, 122
4, 62, 4, 38, 151
4, 21, 5, 41, 115
4, 176, 1, 41, 41
4, 177, 1, 41, 41
4, 128, 2, 43, 21
