Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
1, 8, 2, 2, 39
1, 29, 2, 2, 152
1, 34, 2, 2, 179
1, 45, 1, 13, 13
1, 46, 1, 13, 13
1, 26, 2, 20, 131
1, 27, 1, 131, 131
1, 0, 2, 22, 3
1, 49, 1, 22, 22
1, 52, 1, 34, 34
1, 53, 1, 34, 34
1, 13, 2, 49, 49
1, 54, 1, 49, 49
1, 32, 2, 57, 168
1, 33, 1, 168, 168
1, 12, 2, 85, 47
1, 25, 2, 85, 129
1, 22, 2, 105, 100
1, 62, 1, 105, 105
1, 24, 2, 125, 105
1, 28, 2, 125, 140
1, 14, 2, 130, 53
1, 40, 2, 130, 200
1, 74, 1, 163, 163
1, 75, 1, 163, 163
1, 7, 2, 210, 32
1, 83, 1, 210, 210
2, 20, 3, 7, 82
2, 35, 3, 7, 94
2, 37, 3, 7, 188
2, 60, 2, 21, 88
2, 85, 1, 21, 21
2, 86, 1, 21, 21
2, 48, 2, 23, 17
2, 87, 1, 23, 23
2, 57, 2, 26, 67
2, 88, 1, 26, 26
2, 89, 1, 28, 28
2, 90, 1, 28, 28
2, 71, 2, 39, 149
2, 92, 1, 39, 39
2, 44, 2, 49, 8
2, 97, 1, 49, 49
2, 98, 1, 49, 49
2, 99, 1, 56, 56
2, 100, 1, 56, 56
2, 55, 2, 80, 62
2, 65, 2, 80, 121
2, 104, 1, 80, 80
2, 73, 2, 82, 162
2, 76, 2, 82, 165
2, 105, 1, 84, 84
2, 106, 1, 84, 84
2, 1, 3, 128, 126
2, 109, 1, 128, 128
2, 4, 3, 135, 184
2, 81, 2, 135, 191
2, 3, 3, 159, 98
2, 11, 3, 159, 161
2, 121, 1, 191, 191
2, 122, 1, 191, 191
3, 30, 4, 5, 72
3, 126, 1, 5, 5
3, 63, 3, 25, 25
3, 128, 1, 25, 25
3, 5, 4, 45, 33
3, 108, 2, 45, 102
3, 38, 4, 45, 200
3, 131, 1, 45, 45
3, 96, 2, 57, 48
3, 101, 2, 57, 67
3, 15, 4, 81, 38
3, 107, 2, 81, 95
3, 115, 2, 82, 142
3, 42, 3, 82, 210
3, 31, 4, 84, 125
3, 134, 1, 84, 84
3, 23, 4, 108, 174
3, 139, 1, 108, 108
3, 41, 4, 110, 9
3, 70, 3, 110, 32
3, 114, 2, 110, 141
3, 82, 3, 112, 149
3, 141, 1, 112, 112
3, 51, 3, 119, 0
3, 117, 2, 119, 155
3, 144, 1, 120, 120
3, 145, 1, 120, 120
3, 2, 4, 134, 60
3, 118, 2, 134, 176
3, 150, 1, 134, 134
3, 111, 2, 135, 132
3, 151, 1, 135, 135
3, 152, 1, 135, 135
3, 36, 4, 142, 44
3, 155, 1, 142, 142
3, 47, 3, 158, 144
3, 157, 1, 158, 158
3, 158, 1, 162, 162
3, 159, 1, 162, 162
3, 58, 3, 165, 152
3, 160, 1, 165, 165
3, 161, 1, 165, 165
3, 125, 2, 175, 208
3, 162, 1, 175, 175
3, 9, 4, 205, 156
3, 79, 3, 205, 207
4, 156, 2, 21, 143
4, 112, 3, 21, 184
4, 59, 4, 31, 48
4, 149, 2, 31, 128
4, 120, 3, 44, 116
4, 102, 3, 44, 156
4, 6, 5, 50, 36
4, 173, 1, 50, 50
4, 174, 1, 51, 51
4, 175, 1, 51, 51
4, 133, 2, 60, 59
4, 61, 4, 60, 83
4, 124, 3, 66, 138
4, 165, 2, 66, 198
4, 184, 1, 88, 88
4, 185, 1, 88, 88
4, 163, 2, 121, 180
4, 192, 1, 121, 121
4, 110, 3, 132, 203
4, 194, 1, 132, 132
4, 84, 3, 144, 37
4, 196, 1, 144, 144
4, 137, 2, 165, 95
4, 67, 4, 165, 131
4, 200, 1, 165, 165
4, 132, 2, 194, 50
4, 204, 1, 194, 194
4, 135, 2, 205, 90
4, 209, 1, 205, 205
4, 80, 4, 210, 98
4, 148, 2, 210, 125
5, 10, 6, 18, 135
5, 64, 5, 18, 181
5, 171, 2, 23, 39
5, 212, 1, 23, 23
5, 116, 4, 49, 49
5, 218, 1, 49, 49
5, 177, 2, 54, 53
5, 220, 1, 54, 54
5, 221, 1, 54, 54
5, 168, 2, 58, 16
5, 207, 2, 58, 199
5, 222, 1, 64, 64
5, 223, 1, 64, 64
5, 167, 3, 78, 4
5, 193, 2, 78, 125
5, 226, 1, 86, 86
5, 227, 1, 86, 86
5, 179, 2, 94, 65
5, 186, 2, 94, 93
5, 228, 1, 102, 102
5, 229, 1, 102, 102
5, 154, 3, 124, 8
5, 205, 2, 124, 197
5, 72, 5, 130, 118
5, 232, 1, 130, 130
5, 188, 2, 135, 99
5, 233, 1, 135, 135
5, 234, 1, 135, 135
5, 68, 5, 136, 136
5, 197, 2, 136, 147
5, 78, 5, 136, 196
5, 91, 4, 137, 170
5, 235, 1, 137, 137
5, 113, 4, 138, 117
5, 19, 6, 138, 120
5, 170, 2, 140, 38
5, 182, 2, 140, 84
5, 69, 5, 153, 35
5, 66, 5, 153, 115
5, 130, 3, 153, 166
5, 208, 2, 154, 201
5, 237, 1, 154, 154
5, 18, 6, 160, 202
5, 239, 1, 160, 160
5, 93, 4, 173, 211
5, 242, 1, 173, 173
5, 183, 2, 183, 86
5, 245, 1, 183, 183
5, 77, 5, 206, 22
5, 249, 1, 206, 206
6, 224, 2, 19, 69
6, 43, 6, 19, 158
6, 253, 1, 19, 19
6, 178, 3, 36, 27
6, 257, 1, 36, 36
6, 203, 3, 44, 24
6, 142, 4, 44, 101
6, 21, 7, 46, 116
6, 50, 6, 46, 200
6, 219, 2, 60, 53
6, 138, 4, 60, 148
6, 230, 2, 62, 109
6, 238, 2, 62, 157
6, 236, 2, 69, 142
