Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
1, 0, 2, 0, 1
1, 1, 2, 0, 3
1, 0, 2, 3, 1
1, 2, 2, 3, 27
1, 3, 2, 3, 41
1, 9, 1, 3, 3
1, 0, 2, 7, 1
1, 1, 2, 7, 3
1, 3, 2, 7, 41
1, 4, 2, 7, 46
1, 7, 2, 7, 63
1, 8, 2, 7, 80
1, 1, 2, 8, 3
1, 2, 2, 8, 27
1, 3, 2, 8, 41
1, 7, 2, 8, 63
1, 8, 2, 8, 80
1, 2, 2, 9, 27
1, 3, 2, 9, 41
1, 7, 2, 9, 63
1, 1, 2, 10, 3
1, 2, 2, 10, 27
1, 3, 2, 10, 41
1, 6, 2, 10, 53
1, 7, 2, 10, 63
1, 0, 2, 15, 1
1, 1, 2, 15, 3
1, 2, 2, 15, 27
1, 3, 2, 15, 41
1, 4, 2, 15, 46
1, 5, 2, 15, 52
1, 6, 2, 15, 53
1, 8, 2, 15, 80
1, 11, 1, 15, 15
1, 0, 2, 16, 1
1, 1, 2, 16, 3
1, 2, 2, 16, 27
1, 3, 2, 16, 41
1, 4, 2, 16, 46
1, 5, 2, 16, 52
1, 6, 2, 16, 53
1, 7, 2, 16, 63
1, 0, 2, 21, 1
1, 1, 2, 21, 3
1, 2, 2, 21, 27
1, 3, 2, 21, 41
1, 7, 2, 21, 63
1, 0, 2, 29, 1
1, 1, 2, 29, 3
1, 2, 2, 29, 27
1, 3, 2, 29, 41
1, 4, 2, 29, 46
1, 6, 2, 29, 53
1, 7, 2, 29, 63
1, 8, 2, 29, 80
1, 14, 1, 29, 29
1, 0, 2, 34, 1
1, 1, 2, 34, 3
1, 2, 2, 34, 27
1, 0, 2, 37, 1
1, 1, 2, 37, 3
1, 2, 2, 37, 27
1, 3, 2, 37, 41
1, 4, 2, 37, 46
1, 6, 2, 37, 53
1, 7, 2, 37, 63
1, 8, 2, 37, 80
1, 1, 2, 39, 3
1, 2, 2, 39, 27
1, 3, 2, 39, 41
1, 4, 2, 39, 46
1, 6, 2, 39, 53
1, 7, 2, 39, 63
1, 0, 2, 42, 1
1, 1, 2, 42, 3
1, 2, 2, 42, 27
1, 3, 2, 42, 41
1, 4, 2, 42, 46
1, 6, 2, 42, 53
1, 7, 2, 42, 63
1, 8, 2, 42, 80
1, 0, 2, 44, 1
1, 3, 2, 44, 41
1, 6, 2, 44, 53
1, 7, 2, 44, 63
1, 8, 2, 44, 80
1, 2, 2, 45, 27
1, 3, 2, 45, 41
1, 4, 2, 45, 46
1, 6, 2, 45, 53
1, 8, 2, 45, 80
1, 3, 2, 47, 41
1, 4, 2, 47, 46
1, 5, 2, 47, 52
1, 6, 2, 47, 53
1, 7, 2, 47, 63
1, 0, 2, 48, 1
1, 1, 2, 48, 3
1, 2, 2, 48, 27
1, 3, 2, 48, 41
1, 4, 2, 48, 46
1, 5, 2, 48, 52
1, 6, 2, 48, 53
1, 7, 2, 48, 63
1, 15, 1, 48, 48
1, 1, 2, 50, 3
1, 2, 2, 50, 27
1, 3, 2, 50, 41
1, 7, 2, 50, 63
1, 2, 2, 53, 27
1, 3, 2, 53, 41
1, 5, 2, 53, 52
1, 7, 2, 53, 63
1, 8, 2, 53, 80
1, 3, 2, 59, 41
1, 4, 2, 59, 46
1, 8, 2, 59, 80
1, 3, 2, 60, 41
1, 5, 2, 60, 52
1, 7, 2, 60, 63
1, 8, 2, 60, 80
1, 0, 2, 61, 1
1, 2, 2, 61, 27
1, 3, 2, 61, 41
1, 4, 2, 61, 46
1, 5, 2, 61, 52
1, 6, 2, 61, 53
1, 7, 2, 61, 63
1, 8, 2, 61, 80
1, 3, 2, 62, 41
1, 5, 2, 62, 52
1, 6, 2, 62, 53
1, 7, 2, 62, 63
1, 8, 2, 62, 80
1, 0, 2, 63, 1
1, 3, 2, 63, 41
1, 4, 2, 63, 46
1, 6, 2, 63, 53
1, 8, 2, 63, 80
1, 1, 2, 65, 3
1, 2, 2, 65, 27
1, 3, 2, 65, 41
1, 7, 2, 65, 63
1, 8, 2, 65, 80
1, 2, 2, 73, 27
1, 3, 2, 73, 41
1, 4, 2, 73, 46
1, 5, 2, 73, 52
1, 6, 2, 73, 53
1, 7, 2, 73, 63
1, 8, 2, 73, 80
1, 3, 2, 77, 41
1, 5, 2, 77, 52
1, 6, 2, 77, 53
1, 8, 2, 77, 80
1, 2, 2, 81, 27
1, 3, 2, 81, 41
1, 4, 2, 81, 46
1, 7, 2, 81, 63
1, 8, 2, 81, 80
2, 10, 2, 0, 13
2, 12, 2, 0, 17
2, 13, 2, 0, 24
2, 10, 2, 3, 13
2, 12, 2, 3, 17
