Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
2, 0, 3, 0, 3
2, 0, 3, 0, 7
2, 0, 3, 0, 8
2, 0, 3, 0, 9
2, 0, 3, 0, 10
2, 0, 3, 0, 15
2, 0, 3, 0, 16
2, 1, 2, 0, 20
2, 0, 3, 0, 29
2, 0, 3, 0, 37
2, 0, 3, 3, 7
2, 0, 3, 3, 8
2, 0, 3, 3, 9
2, 0, 3, 3, 10
2, 0, 3, 3, 15
2, 0, 3, 3, 16
2, 1, 2, 3, 20
2, 0, 3, 3, 29
2, 0, 3, 3, 39
2, 0, 3, 3, 44
2, 0, 3, 7, 3
2, 0, 3, 7, 8
2, 0, 3, 7, 9
2, 0, 3, 7, 10
2, 0, 3, 7, 15
2, 0, 3, 7, 16
2, 1, 2, 7, 20
2, 0, 3, 7, 37
2, 0, 3, 7, 39
2, 0, 3, 7, 48
2, 0, 3, 7, 59
2, 0, 3, 7, 60
2, 0, 3, 7, 61
2, 0, 3, 7, 63
2, 0, 3, 7, 65
2, 0, 3, 7, 73
2, 0, 3, 8, 3
2, 0, 3, 8, 7
2, 0, 3, 8, 9
2, 0, 3, 8, 10
2, 0, 3, 8, 15
2, 0, 3, 8, 16
2, 1, 2, 8, 20
2, 0, 3, 8, 29
2, 0, 3, 8, 37
2, 0, 3, 8, 39
2, 0, 3, 8, 44
2, 0, 3, 8, 50
2, 0, 3, 8, 59
2, 0, 3, 8, 60
2, 0, 3, 8, 63
2, 0, 3, 8, 65
2, 0, 3, 8, 73
2, 0, 3, 8, 81
2, 0, 3, 9, 8
2, 0, 3, 9, 10
2, 0, 3, 9, 15
2, 1, 2, 9, 20
2, 0, 3, 9, 37
2, 0, 3, 9, 50
2, 0, 3, 9, 60
2, 0, 3, 9, 63
2, 0, 3, 9, 65
2, 0, 3, 9, 73
2, 0, 3, 9, 81
2, 0, 3, 10, 3
2, 0, 3, 10, 7
2, 0, 3, 10, 8
2, 0, 3, 10, 9
2, 0, 3, 10, 15
2, 0, 3, 10, 16
2, 1, 2, 10, 20
2, 0, 3, 10, 29
2, 0, 3, 10, 37
2, 0, 3, 10, 39
2, 0, 3, 10, 45
2, 0, 3, 10, 48
2, 0, 3, 10, 50
2, 0, 3, 10, 60
2, 0, 3, 10, 61
2, 0, 3, 10, 63
2, 0, 3, 10, 65
2, 0, 3, 10, 73
2, 0, 3, 10, 81
2, 0, 3, 15, 3
2, 0, 3, 15, 7
2, 0, 3, 15, 8
2, 0, 3, 15, 9
2, 0, 3, 15, 10
2, 0, 3, 15, 16
2, 1, 2, 15, 20
2, 0, 3, 15, 29
2, 0, 3, 15, 37
2, 0, 3, 15, 39
2, 0, 3, 15, 44
2, 0, 3, 15, 50
2, 0, 3, 15, 59
2, 0, 3, 15, 61
2, 0, 3, 16, 3
2, 0, 3, 16, 7
2, 0, 3, 16, 8
2, 0, 3, 16, 9
2, 0, 3, 16, 10
2, 0, 3, 16, 15
2, 1, 2, 16, 20
2, 0, 3, 16, 29
2, 0, 3, 16, 39
2, 0, 3, 16, 44
2, 0, 3, 16, 45
2, 0, 3, 16, 48
2, 0, 3, 16, 50
2, 0, 3, 16, 59
2, 0, 3, 16, 60
2, 0, 3, 16, 61
2, 0, 3, 16, 63
2, 0, 3, 16, 65
2, 0, 3, 21, 3
2, 0, 3, 21, 7
2, 0, 3, 21, 8
2, 0, 3, 21, 9
2, 0, 3, 21, 10
2, 0, 3, 21, 15
2, 0, 3, 21, 16
2, 1, 2, 21, 20
2, 0, 3, 21, 29
2, 0, 3, 21, 37
2, 0, 3, 21, 39
2, 0, 3, 21, 44
2, 0, 3, 21, 50
2, 0, 3, 21, 61
2, 0, 3, 21, 63
2, 0, 3, 29, 3
2, 0, 3, 29, 7
2, 0, 3, 29, 8
2, 0, 3, 29, 9
2, 0, 3, 29, 10
2, 0, 3, 29, 15
2, 0, 3, 29, 16
2, 1, 2, 29, 20
2, 0, 3, 29, 37
2, 0, 3, 29, 39
2, 0, 3, 29, 44
2, 0, 3, 29, 45
2, 0, 3, 29, 48
2, 0, 3, 29, 50
2, 0, 3, 29, 59
2, 0, 3, 29, 60
2, 0, 3, 29, 61
2, 0, 3, 29, 63
2, 0, 3, 29, 65
2, 0, 3, 29, 73
2, 0, 3, 29, 81
2, 0, 3, 34, 3
2, 0, 3, 34, 7
2, 0, 3, 34, 8
2, 0, 3, 34, 9
2, 0, 3, 34, 10
2, 0, 3, 34, 15
2, 0, 3, 34, 16
2, 1, 2, 34, 20
2, 0, 3, 34, 29
2, 0, 3, 37, 3
2, 0, 3, 37, 7
2, 0, 3, 37, 8
2, 0, 3, 37, 9
2, 0, 3, 37, 10
2, 0, 3, 37, 15
2, 0, 3, 37, 29
2, 0, 3, 37, 39
2, 0, 3, 37, 44
2, 0, 3, 37, 45
2, 0, 3, 37, 48
2, 0, 3, 37, 50
2, 0, 3, 37, 59
2, 0, 3, 37, 60
2, 0, 3, 37, 61
2, 0, 3, 37, 63
2, 0, 3, 37, 65
2, 0, 3, 37, 73
2, 0, 3, 37, 81
2, 0, 3, 39, 3
2, 0, 3, 39, 7
2, 0, 3, 39, 8
2, 0, 3, 39, 9
2, 0, 3, 39, 10
2, 0, 3, 39, 15
2, 0, 3, 39, 16
2, 1, 2, 39, 20
2, 0, 3, 39, 29
2, 0, 3, 39, 37
2, 0, 3, 39, 44
2, 0, 3, 39, 45
2, 0, 3, 39, 48
2, 0, 3, 39, 59
2, 0, 3, 39, 60
2, 0, 3, 39, 61
2, 0, 3, 39, 63
2, 0, 3, 39, 65
2, 0, 3, 42, 3
2, 0, 3, 42, 7
2, 0, 3, 42, 8
2, 0, 3, 42, 9
2, 0, 3, 42, 10
2, 0, 3, 42, 15
2, 0, 3, 42, 16
2, 1, 2, 42, 20
2, 0, 3, 42, 29
2, 0, 3, 42, 37
2, 0, 3, 42, 39
2, 0, 3, 42, 44
2, 0, 3, 42, 45
2, 0, 3, 42, 48
2, 0, 3, 42, 50
2, 0, 3, 42, 59
2, 0, 3, 42, 60
2, 0, 3, 42, 61
2, 0, 3, 42, 63
2, 0, 3, 42, 65
2, 0, 3, 42, 73
2, 0, 3, 42, 81
2, 0, 3, 44, 8
2, 0, 3, 44, 9
2, 0, 3, 44, 10
2, 1, 2, 44, 20
2, 0, 3, 44, 29
2, 0, 3, 44, 37
2, 0, 3, 44, 39
2, 0, 3, 44, 45
2, 0, 3, 44, 48
2, 0, 3, 44, 50
2, 0, 3, 44, 59
2, 0, 3, 44, 60
2, 0, 3, 44, 61
2, 0, 3, 44, 63
2, 0, 3, 44, 65
2, 0, 3, 44, 73
2, 0, 3, 44, 81
2, 0, 3, 45, 8
2, 0, 3, 45, 9
2, 0, 3, 45, 10
2, 0, 3, 45, 15
2, 0, 3, 45, 37
2, 0, 3, 45, 39
2, 0, 3, 45, 44
2, 0, 3, 45, 48
2, 0, 3, 45, 59
2, 0, 3, 45, 61
2, 0, 3, 45, 73
2, 0, 3, 47, 9
