Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1, None, None, 2, None, None, None, 3, None, None, None, None, None, None, None, None, 5, 6, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7, None, 8, None, None, None, None, None, 9, None, None, None, None, None, None, None, None, None, 10, None, None, None, None, None, None, None, None, None, None, None, 11, None, None, 12, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 13, None, None, None, 14, None, None, None, None, None, None, None, None, None, None, None, 15, None, None, None, None, 16, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 18, 19, None, None, None, None, None, None, None, None, None, None, None, 20, None, None, None, None, None, None, None, None, None, None, None, 21, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
1, None, None, None, None, None, None, 1, None, 15, 23, None, None, None, None, None, None, None, None, None, None, 2, None, 25, None, None, None, None, 5, None, None, None, None, 6, None, None, None, 21, 9, None, None, 26, None, None, None, None, None, None, None, None, None, None, None, None, None, 27, None, None, None, None, None, None, 12, None, None, None, None, None, None, None, None, None, 14, None, None, None, 13, None, 28, None, None, None, None, None, None, None, None, None, 8, None, None, None, None, None, 29, 30, None, None, 11, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 31, 32, None, None, None, None, None, None, None, None, 33, 34, None, None, None, None, 35, None, None, None, None, None, None, 36, 20, None, None, None, None, None, None, None, 0, None, None, None, None, None, None, 38, 39, None, None, None, None, 40, None, None, None, None, None, 7, None, None, 19, None, None, None, None, None, None, None, None, None, None, None, 41, None, None, None, None, None, None, None, None, None, None, None, None, 42, None, None, 43, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
2, 40, None, None, 36, None, None, None, None, None, None, None, 12, None, None, None, None, None, None, None, None, 0, None, None, 27, 30, 29, 1, 44, None, None, None, None, 20, None, 45, 46, None, None, None, None, None, None, None, 47, None, None, None, None, None, None, 23, 7, None, 19, 9, None, None, None, 48, None, None, None, None, None, None, None, None, None, None, None, 49, None, None, None, None, None, None, None, 32, 50, None, 38, None, 25, None, None, None, None, None, None, None, None, None, None, None, 2, None, None, None, 42, None, None, None, None, None, None, 5, None, None, None, 39, 51, None, 52, 11, None, None, 53, 54, None, None, None, None, None, None, 43, None, None, None, None, None, None, 14, None, None, None, None, None, None, None, None, 13, None, None, 55, 56, None, None, None, None, None, 57, 31, None, None, None, None, 58, 15, 26, None, None, None, None, None, None, None, None, 59, None, None, 28, None, None, None, None, None, 60, None, None, None, 34, None, None, 61, None, None, None, None, None, 41, None, None, None, None, None, None, None, None, None, None, None, 63, None, None, 64, None, None, None, None, None, 65
3, None, 63, None, None, None, None, 57, None, None, None, None, None, None, 38, None, None, None, None, None, None, None, 66, 52, None, 7, None, None, None, None, None, 36, None, None, 44, 60, None, None, 67, 27, None, 0, None, 29, None, 20, None, None, None, None, None, 50, None, 31, None, None, 64, None, None, None, None, None, None, None, None, None, None, 68, None, None, 9, None, 70, 46, None, 26, None, None, None, None, None, None, None, None, None, None, 71, None, None, None, None, 72, None, None, None, None, None, 30, None, None, 13, None, None, 73, None, None, None, None, None, None, None, 74, None, None, 11, None, None, None, 34, 65, None, None, None, None, 76, None, None, None, None, 58, None, 45, 41, 28, None, None, None, None, None, None, None, None, 42, None, None, None, None, None, None, None, None, None, None, None, None, None, 47, None, 79, 80, None, None, 81, None, None, 82, 83, None, None, 5, None, 23, None, None, None, 59, None, None, None, 84, None, None, None, None, None, 85, None, None, 12, None, None, None, None, None, None, None, None, None, None, None, None, 86, 51, 48, None, None, 53, None, None, None, 87, None, None
4, None, None, 88, None, None, None, None, None, None, 89, None, None, None, None, 51, None, None, 60, 20, None, 86, 52, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 91, None, None, None, None, 79, 93, None, None, None, None, None, None, None, None, 12, None, None, None, 73, None, None, 38, None, None, None, None, 94, 66, None, None, None, 63, None, None, None, None, None, None, None, None, None, 23, 30, 76, None, None, None, None, None, None, 46, None, 36, None, None, None, None, 84, None, None, 95, None, None, None, 48, None, None, None, None, 82, 96, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 7, None, 68, 47, None, None, None, 74, 0, None, None, 97, None, None, None, None, 41, 26, None, None, None, None, None, None, None, 67, None, None, None, None, None, 81, None, None, None, 9, None, None, 50, 83, 99, None, None, None, None, None, 5, None, None, 29, None, None, None, 87, None, None, 42, None, 102, None, None, 85, 103, 104, None, None, None, None, None, 27, None, 107, None, None, 31, None, None, 108, None, None, 34, 109, None, None
5, None, None, 85, 110, None, 102, None, None, None, None, None, None, None, None, None, 103, None, None, None, None, 89, 41, None, 114, None, None, 115, None, None, None, 12, 38, None, 93, None, 116, 99, None, 52, None, 42, None, 27, 79, None, 117, 118, 30, None, 51, None, None, 29, None, None, None, None, None, None, 36, None, None, 46, None, None, 5, None, 120, None, None, 121, None, None, 107, None, None, None, None, None, None, None, None, None, None, None, 109, 122, None, None, None, None, 34, None, None, None, None, None, None, 68, None, None, None, None, None, None, None, None, None, None, None, None, 0, None, None, None, None, None, None, None, None, None, None, 124, None, None, None, None, None, 20, 48, 82, None, None, 63, None, None, None, None, 94, None, None, None, 76, 88, None, 91, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 60, 108, 81, None, 125, 97, None, None, None, 126, None, None, None, 127, 128, None, 7, None, None, None, 129, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 86, None, 26, 95, None, 87, None, 23
6, None, None, 46, None, None, 38, None, None, None, None, None, None, None, None, None, None, None, None, None, 132, 82, None, None, None, 133, None, None, 134, None, None, None, 135, None, None, None, 136, None, None, 138, None, None, None, None, None, 0, None, None, None, None, None, None, None, None, None, None, None, 5, None, 124, None, None, None, 79, None, 122, None, None, None, 115, None, None, None, None, 140, 141, None, None, None, 142, 81, None, 128, None, None, None, None, None, None, None, 23, None, None, None, None, None, 41, None, None, 7, None, None, None, None, None, None, None, None, None, 20, None, None, None, None, 63, None, 127, None, 108, None, 94, None, 76, None, None, None, None, 143, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 145, 125, None, 103, 60, 26, 48, None, None, None, None, 146, None, None, None, None, None, None, None, 87, None, None, None, None, None, 116, None, None, 110, 114, None, None, 149, None, None, None, None, None, None, None, 99, 120, None, 109, None, None, None, 153, None, None, None, 88, None, None, 52, None, None, None, None, 51, None, None, None, 91, None, None, None, None, None
7, None, None, None, None, None, None, None, None, None, None, None, 133, None, None, None, None, None, None, None, None, None, 157, None, None, None, 160, 79, 138, None, None, None, None, None, 161, None, 88, None, 115, None, None, None, 146, 109, 143, 128, None, None, None, None, 162, None, 82, 87, None, None, None, None, None, None, 153, None, None, None, None, 48, 141, None, None, None, None, None, None, 149, None, None, None, None, None, None, None, None, None, None, None, 52, 163, 94, None, None, None, None, None, None, 164, None, None, None, None, None, 165, None, 23, None, None, None, None, None, None, 7, None, None, 166, None, None, None, None, None, None, 127, 20, None, None, None, 116, None, None, None, None, 124, None, None, None, None, None, None, None, 110, 41, None, None, 114, None, 169, None, None, None, None, 51, 170, None, None, None, None, None, 132, None, None, None, None, 81, None, 145, None, None, None, 140, 46, None, None, 91, None, None, 60, None, None, None, None, 172, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 173, 5, 174, 175, None, None, None, 136, None, None, None, None, 76, 108, None, None
8, 176, 88, 177, None, None, None, None, None, None, None, None, 46, 161, None, None, None, None, None, None, 170, None, 179, None, None, None, 180, None, None, None, None, None, None, 116, None, None, 140, None, None, 181, 136, None, None, None, None, 182, 173, None, 183, None, None, None, None, 91, None, None, None, 82, 138, None, 172, 52, None, None, None, None, None, None, 184, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 81, 108, None, None, None, 163, None, None, 160, None, None, None, None, None, None, None, 188, 127, None, None, 20, 7, None, 145, None, None, None, None, None, None, None, None, 48, None, None, 23, None, 189, None, None, 190, None, None, None, 191, 149, None, None, None, 115, None, None, None, None, 192, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 166, None, 193, None, None, None, None, None, None, None, 110, None, None, 79, 153, 164, None, None, None, 51, None, None, None, None, 5, None, None, None, 132, None, None, 133, None, None, None, None, None, 87, 162, None, None, None, None, None, None, None, None
9, None, None, None, None, None, None, None, None, 181, None, None, None, None, None, 133, None, None, None, None, 145, 149, None, 199, None, None, None, 200, None, None, 201, 202, None, None, None, None, None, None, None, None, None, None, None, 193, None, 179, 140, None, None, None, None, 203, None, 189, 153, 110, None, None, 5, None, 91, None, None, None, 164, 52, None, None, None, None, None, None, None, None, None, None, 191, 7, None, 127, None, None, None, None, None, None, None, 180, 79, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 87, None, None, None, None, None, None, None, None, None, 82, None, None, None, None, None, None, 108, None, 207, None, None, 51, 208, None, 209, None, None, None, None, 183, None, 192, 23, None, None, None, None, None, None, None, None, 211, None, None, None, 184, None, None, 212, 213, None, None, 214, None, None, None, None, None, None, None, None, None, 182, None, 81, None, None, None, None, None, None, None, None, 173, None, None, None, None, 215, None, 216, None, None, 163, 217, None, None, 218, 132, None, None, 170, 162, None, None, None, None, None, None, 219, None, None, None, None
