Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
0, -1, -1, 0, -1, 1, -1, -1, 2, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, 4, -1, 5, -1, -1, 6, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, -1, -1, -1, -1, -1, -1, 8, -1, -1, 9, 10, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 11, -1, 12, -1, 13, -1, -1, -1, -1, -1, -1, -1, -1, 14, -1, -1, 16, -1, -1, -1, -1, -1, 17, -1, -1, -1, -1, 18, -1, -1, 19, -1, -1, -1, -1, 20, 21, -1, -1, -1, 22, -1, -1, -1, -1, -1, -1, -1, 24, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 25, -1, 26, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 28, 29, -1, -1, -1, -1, 30, 31, -1, -1, -1, -1, -1, -1, -1, -1, -1, 32, -1, -1, -1, -1, -1, -1, -1, 33, -1, 35, -1, 36, -1, -1, -1, -1, -1, -1, -1, 37, -1, -1, -1, -1, 38, 39, -1, -1, -1, -1, -1, -1, 40, -1, -1, -1, -1, -1, -1, -1, 41, -1, -1, -1, -1, -1, -1
1, None, None, 44, None, None, 38, 45, 46, None, None, None, 28, None, None, 11, None, None, None, 17, None, 16, None, None, None, None, None, None, 49, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 52, None, None, None, None, None, 18, None, None, None, None, 53, None, None, None, None, None, None, 32, None, None, 54, 55, None, 56, 20, 37, None, None, None, None, None, 25, None, None, 59, None, None, None, None, None, None, None, None, None, None, None, 61, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 41, None, None, None, None, None, None, 63, None, None, None, None, None, None, None, 35, None, 9, 64, 65, None, None, None, 67, 19, None, None, None, None, None, None, None, None, None, 7, None, 2, None, None, None, None, None, None, None, 31, 70, None, 12, 71, None, None, None, None, 74, 75, None, None, None, 76, None, 77, 36, None, None, 3, None, None, None, 78, None, None, 79, None, None, 80, None, None, None, None, None, 81, None, None, None, 82, None, None, None, None, None, None, None, None, 83, None, None, 39, None, None, None, None, None
2, None, None, None, None, None, None, None, None, 84, 85, 65, 11, None, None, None, None, None, None, None, None, None, 38, 87, None, None, 88, 89, 7, None, 81, None, 90, None, 49, 18, None, None, None, None, 32, None, None, None, 93, None, None, 94, 53, 95, 3, None, None, None, None, None, None, None, None, None, None, None, 75, None, None, None, None, 96, None, None, None, None, None, None, None, None, None, None, 98, 16, 76, None, None, None, 28, None, None, 100, None, 101, None, None, 74, 102, 103, None, 104, 105, 106, 64, None, None, None, None, 108, 19, 109, None, 110, 111, None, 112, None, None, None, 113, None, 52, None, None, None, None, None, None, None, None, None, None, None, None, None, 114, None, None, 115, None, 116, 117, None, None, 59, None, None, None, 35, None, 67, None, None, 39, None, None, None, None, 119, 82, 83, 36, None, None, None, None, None, None, None, None, 61, None, None, 77, None, None, None, None, None, None, None, None, None, None, None, None, None, 45, None, 121, 56, None, None, None, None, 78, None, 9, None, None, None, None, None, None, 122, 55, None, None, None, None, None, None, 63, None, None, None, None
3, 109, 112, None, None, None, 126, None, None, None, 78, None, None, 127, None, 128, None, 129, 130, None, None, None, None, None, 113, None, None, None, None, 132, 52, None, 38, 49, None, None, None, None, None, None, None, None, None, None, 111, None, 101, None, 133, None, None, 134, 135, None, None, None, None, 136, None, 76, None, None, None, 87, 139, None, None, 104, None, None, None, None, 141, 142, None, 36, None, None, None, None, None, None, None, None, None, None, None, None, 121, 144, None, None, 67, None, None, None, None, 82, 95, 114, None, None, None, None, 122, None, None, 145, None, 146, None, None, None, None, None, None, None, 88, None, None, None, None, None, None, 148, None, None, None, None, None, 16, None, None, None, None, None, None, None, 108, None, None, 153, None, 154, 53, 11, 35, 115, None, 155, 106, 96, None, None, None, None, 156, None, None, 157, None, None, None, 159, None, 64, None, None, None, 84, None, 162, 98, 163, None, None, 164, None, None, None, 100, None, None, None, None, 56, None, None, None, None, None, None, None, None, None, 166, None, None, None, None, None, None, None, 3, None, 94, None, 32, 39, None, 77, 105, None
4, 163, 157, 39, None, None, None, 171, None, None, None, None, None, None, None, None, 35, None, 98, None, None, None, 105, None, 76, None, None, None, None, 52, 101, None, None, None, 129, None, None, 132, None, 88, None, None, 176, 64, None, None, None, 177, None, None, 108, 78, None, None, None, None, None, 179, None, None, None, 180, 67, None, 32, None, None, None, 182, 183, None, None, 184, 185, None, None, None, None, 186, None, None, 148, 94, None, None, 187, None, None, None, 188, None, 130, None, None, 38, None, 111, None, None, 189, None, None, None, None, None, None, None, 127, 190, 133, None, None, None, 191, None, None, 156, None, None, None, None, None, None, 193, None, 194, 195, 82, None, None, None, 104, 139, 134, None, None, 196, 164, 197, None, None, None, None, None, None, 115, None, None, None, None, 16, None, None, 128, None, None, 199, 56, None, None, None, 200, None, 201, None, None, None, 154, None, 142, None, 203, None, None, None, None, None, None, 77, None, None, None, None, 204, None, 205, None, None, None, None, 3, None, 206, None, None, None, None, None, None, 207, None, None, None, None, None, None, None, None, None, None, None, None, 209
5, None, None, 212, 213, None, None, 115, 163, None, None, None, None, None, None, 200, None, None, None, None, None, None, None, 217, 206, None, None, None, None, 203, 196, None, 171, None, None, 218, None, None, None, None, None, None, None, None, 220, None, 222, None, None, None, 191, None, None, None, None, None, None, 132, 128, None, None, 224, None, 190, 3, None, 177, None, 164, 227, 228, None, None, 139, 185, 76, None, None, 209, None, None, None, None, None, None, None, 64, 231, 195, None, None, None, None, None, 193, None, None, None, 56, 176, None, None, None, None, 127, 148, None, None, None, None, 108, None, 236, None, None, None, 205, None, None, None, None, 237, None, None, None, None, None, 238, 239, None, None, None, None, None, None, 194, None, None, 180, None, None, None, None, 94, 130, None, 35, 39, None, None, None, None, None, None, 240, 241, None, None, None, None, None, None, 142, None, None, 101, None, 244, None, 52, 184, None, 179, 88, 245, None, None, 246, None, None, 197, None, None, 156, None, None, None, 247, 111, None, None, None, None, None, 105, None, None, 249, 134, 250, None, None, None, None, None, None, None, None, None, 77, None, None, 251
6, None, None, 130, None, 252, None, 139, 148, None, None, None, None, None, None, 253, None, 254, None, None, None, 257, 258, 212, None, None, None, None, 209, None, None, None, None, 227, None, None, 76, None, 88, None, None, 64, None, 247, 115, 94, None, None, None, None, None, 263, None, 190, None, None, None, 156, None, None, None, None, 240, 265, 266, None, None, None, None, None, None, None, None, None, None, None, 195, 245, None, None, None, None, 269, 244, 241, None, None, 270, None, None, 142, None, None, 251, 236, 271, 56, None, 163, 272, 222, 273, None, 274, None, None, 275, 276, None, None, 197, None, 279, 237, 35, None, None, 280, None, None, None, None, 220, None, 238, None, 283, None, 171, None, None, 194, None, 134, 105, 217, None, 284, 250, None, None, None, None, None, None, None, None, None, 3, 285, None, None, None, 193, None, 286, None, None, None, None, None, None, 128, None, None, None, None, None, None, None, None, None, None, None, 287, None, None, 288, None, None, None, None, 289, None, 290, None, 291, None, None, None, None, 177, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 184, 77, None, None, None, None
7, 250, None, None, None, None, None, None, 270, None, 130, None, None, 251, None, 236, None, 269, 297, 76, None, None, None, None, None, 299, None, None, None, None, None, 302, 303, None, None, 304, None, 305, 197, None, None, 148, 177, None, None, 209, 156, None, None, None, 265, None, None, None, None, 266, 56, None, None, None, None, None, 309, None, None, 184, None, None, 310, None, None, None, None, None, None, 311, None, None, None, 312, 134, 227, None, None, 139, 284, None, None, 240, 289, None, None, None, None, 273, None, None, None, None, None, None, 274, 263, None, None, None, 35, None, None, 314, None, 247, 254, 77, 315, 115, 195, None, None, 316, None, None, None, None, 317, None, None, None, None, None, None, None, 318, None, None, None, None, 194, None, None, None, None, None, 321, None, None, None, None, None, None, 258, None, None, 285, None, 322, 291, 279, 323, 324, None, None, 241, None, None, 328, None, 217, None, None, None, None, None, None, None, 330, None, 331, 332, 333, None, None, 276, None, None, None, 252, None, None, None, None, None, None, 222, None, None, 220, 244, 335, None, None, None, None, 271, None, None, 290, None, None, None, None, 237, None
8, None, 337, 317, None, None, None, 328, None, 299, 309, None, 322, None, None, None, None, 338, 311, None, None, None, None, None, None, None, None, None, 220, 341, 303, None, None, 265, 342, None, None, None, 321, None, None, None, 332, 343, None, 345, 274, None, 254, None, 77, 346, None, None, None, 273, None, None, None, 270, 347, None, None, None, 324, None, None, 348, 76, None, None, None, 197, 263, None, None, 244, None, None, None, 349, None, 290, None, 351, None, None, None, None, None, None, 310, 312, None, None, None, 352, None, None, None, None, None, None, 276, None, None, None, None, None, None, None, None, None, 258, 139, None, None, 356, None, None, None, None, None, 304, None, None, 237, 330, None, 357, None, 217, None, 358, None, None, None, 305, 359, None, None, 333, 360, None, 361, None, None, None, 362, None, 240, 363, None, 364, None, None, None, None, None, None, None, 241, None, 365, None, None, None, None, 369, None, None, None, 297, 370, 148, None, None, None, None, None, None, None, None, 194, None, None, None, None, None, 371, None, None, None, 323, None, None, 373, None, None, None, 374, 285, 331, 375, 269, None, None, None, None, None, None, 377, None
9, None, 378, 328, None, 373, 310, None, None, None, None, None, 311, None, None, None, None, None, None, 381, None, None, 371, 382, None, 383, 269, None, None, None, 330, None, None, None, None, 194, None, None, 357, None, None, None, None, None, 254, None, None, None, 274, None, None, None, None, None, 345, None, 148, None, None, None, None, None, None, 390, None, 391, None, 393, None, None, None, None, None, None, 343, None, None, None, 323, None, 304, None, None, None, None, 365, None, None, None, 396, None, 397, None, None, None, 297, None, None, None, None, 258, None, None, 273, None, None, None, None, None, None, None, None, None, 375, 317, None, 348, None, None, 303, 362, None, 400, None, 363, 402, 403, None, None, 404, 276, 405, 349, None, None, None, None, 342, None, 406, None, None, None, None, 299, 197, None, 322, None, None, 407, None, None, None, None, None, 408, None, None, None, 411, 360, 351, None, None, None, None, None, None, 377, None, 413, 414, 139, None, 415, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 416, None, None, None, None, 374, None, None, None, None, None, 356, None, None, None, None, None, None, 419, None, None, None
