Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
6, 2, 5, 42, 8
6, 4, 3, 42, 63
8, 0, 9, 29, 34
8, 7, 2, 29, 62
9, 1, 9, 60, 9
9, 6, 4, 60, 63
14, 12, 3, 10, 47
14, 11, 4, 10, 63
14, 13, 2, 81, 13
14, 10, 5, 81, 61
16, 15, 2, 44, 33
16, 3, 14, 44, 61
16, 5, 12, 63, 15
16, 8, 9, 63, 50
19, 17, 3, 44, 37
19, 14, 6, 44, 60
21, 9, 13, 3, 7
21, 20, 2, 3, 25
25, 19, 7, 10, 60
25, 21, 5, 10, 65
27, 25, 3, 37, 7
27, 23, 5, 37, 44
28, 27, 2, 50, 3
28, 22, 7, 50, 60
29, 28, 2, 48, 2
29, 16, 14, 48, 34
29, 29, 1, 48, 48
32, 24, 9, 29, 0
32, 18, 15, 29, 7
34, 32, 3, 29, 44
34, 26, 9, 29, 63
37, 34, 4, 21, 3
37, 31, 7, 21, 7
37, 35, 3, 42, 0
37, 30, 8, 42, 61
44, 41, 4, 39, 7
44, 33, 12, 39, 42
44, 39, 6, 63, 37
44, 38, 7, 63, 65
46, 44, 3, 61, 9
46, 37, 10, 61, 29
48, 36, 13, 48, 3
48, 42, 7, 48, 59
49, 46, 4, 8, 3
49, 47, 3, 8, 29
51, 43, 9, 48, 47
51, 51, 1, 48, 48
52, 50, 3, 50, 62
52, 52, 1, 50, 50
54, 40, 15, 73, 47
54, 53, 2, 73, 64
58, 55, 4, 42, 15
58, 49, 10, 42, 39
58, 45, 14, 73, 9
58, 54, 5, 73, 59
58, 48, 11, 73, 81
62, 59, 4, 8, 29
62, 57, 6, 8, 63
63, 62, 2, 61, 25
63, 58, 6, 61, 39
65, 63, 3, 7, 8
65, 56, 10, 7, 63
67, 61, 7, 9, 42
67, 60, 8, 9, 63
67, 64, 4, 60, 44
67, 66, 2, 60, 50
71, 70, 2, 61, 34
71, 65, 7, 61, 77
75, 69, 7, 8, 21
75, 68, 8, 8, 77
79, 77, 3, 7, 3
79, 73, 7, 7, 48
80, 72, 9, 39, 8
80, 67, 14, 39, 10
80, 79, 2, 39, 38
81, 80, 2, 3, 13
81, 74, 8, 3, 16
82, 76, 7, 10, 37
82, 82, 1, 10, 10
86, 85, 2, 37, 18
86, 78, 9, 37, 29
86, 84, 3, 45, 39
86, 81, 6, 45, 42
87, 83, 5, 16, 0
87, 86, 2, 16, 51
88, 71, 18, 65, 60
88, 88, 1, 65, 65
90, 89, 2, 15, 26
90, 87, 4, 15, 77
92, 91, 2, 50, 8
92, 90, 3, 50, 48
95, 94, 2, 9, 33
95, 95, 1, 9, 9
96, 92, 5, 45, 48
96, 93, 4, 45, 73
100, 97, 4, 60, 10
100, 96, 5, 60, 59
100, 100, 1, 60, 60
105, 98, 8, 16, 7
105, 104, 2, 16, 64
108, 106, 3, 61, 21
108, 105, 4, 61, 81
109, 75, 35, 0, 21
109, 101, 9, 0, 34
114, 99, 16, 45, 48
114, 113, 2, 45, 61
115, 110, 6, 10, 8
115, 112, 4, 10, 21
115, 103, 13, 10, 39
115, 109, 7, 10, 42
116, 111, 6, 48, 3
116, 102, 15, 48, 47
116, 114, 3, 50, 29
116, 115, 2, 50, 86
119, 108, 12, 21, 16
119, 107, 13, 21, 39
120, 116, 5, 81, 37
120, 119, 2, 81, 85
123, 120, 4, 7, 16
123, 122, 2, 7, 42
123, 118, 6, 47, 77
123, 123, 1, 47, 47
126, 125, 2, 42, 73
126, 117, 10, 42, 81
129, 121, 9, 48, 15
129, 128, 2, 48, 33
131, 126, 6, 50, 29
131, 130, 2, 50, 90
135, 131, 5, 8, 9
135, 133, 3, 8, 44
136, 134, 3, 42, 60
136, 132, 5, 42, 65
137, 124, 14, 65, 29
137, 135, 3, 65, 60
138, 136, 3, 42, 3
138, 129, 10, 42, 60
146, 138, 9, 48, 8
146, 127, 20, 48, 15
147, 140, 8, 60, 65
147, 141, 7, 60, 77
148, 139, 10, 60, 50
148, 146, 3, 60, 65
150, 137, 14, 59, 29
150, 143, 8, 59, 42
151, 142, 10, 29, 9
151, 144, 8, 29, 16
152, 145, 8, 59, 37
152, 149, 4, 59, 47
155, 152, 4, 42, 9
155, 147, 9, 42, 60
156, 148, 9, 21, 8
156, 153, 4, 21, 9
156, 155, 2, 59, 72
156, 156, 1, 59, 59
159, 158, 2, 60, 49
159, 159, 1, 60, 60
162, 161, 2, 42, 51
162, 151, 12, 42, 60
163, 154, 10, 44, 29
163, 160, 4, 44, 45
166, 164, 3, 48, 15
166, 162, 5, 48, 45
167, 163, 5, 48, 8
167, 167, 1, 48, 48
169, 157, 13, 37, 29
169, 150, 20, 37, 77
173, 169, 5, 16, 29
173, 170, 4, 16, 48
174, 171, 4, 37, 15
174, 166, 9, 37, 50
174, 168, 7, 50, 29
174, 173, 2, 50, 43
180, 177, 4, 61, 8
180, 174, 7, 61, 42
180, 175, 6, 61, 48
183, 172, 12, 50, 8
183, 181, 3, 50, 81
183, 179, 5, 60, 0
183, 178, 6, 60, 59
184, 176, 9, 77, 10
184, 182, 3, 77, 37
185, 180, 6, 44, 10
185, 183, 3, 44, 21
190, 188, 3, 39, 34
190, 165, 26, 39, 37
194, 191, 4, 29, 0
194, 192, 3, 29, 34
194, 189, 6, 65, 8
194, 190, 5, 65, 44
194, 193, 2, 81, 6
194, 186, 9, 81, 63
199, 196, 4, 15, 7
199, 184, 16, 15, 37
199, 199, 1, 15, 15
200, 197, 4, 73, 61
200, 187, 14, 73, 65
201, 185, 17, 0, 7
201, 198, 4, 0, 15
204, 203, 2, 8, 23
204, 195, 10, 8, 81
207, 202, 6, 73, 9
207, 194, 14, 73, 62
209, 204, 6, 37, 3
209, 200, 10, 37, 42
210, 201, 10, 10, 0
210, 205, 6, 10, 50
211, 206, 6, 50, 37
211, 211, 1, 50, 50
212, 207, 6, 8, 16
212, 209, 4, 8, 81
216, 210, 7, 73, 77
216, 216, 1, 73, 73
219, 212, 8, 15, 44
219, 215, 5, 15, 61
219, 217, 3, 53, 45
219, 213, 7, 53, 73
224, 222, 3, 16, 8
224, 223, 2, 16, 15
224, 214, 11, 16, 48
229, 219, 11, 29, 16
229, 224, 6, 29, 73
230, 218, 13, 61, 37
230, 227, 4, 61, 65
233, 228, 6, 42, 7
233, 230, 4, 42, 16
233, 231, 3, 42, 59
233, 229, 5, 48, 47
233, 233, 1, 48, 48
233, 208, 26, 60, 37
233, 226, 8, 60, 50
235, 220, 16, 42, 3
235, 232, 4, 42, 37
237, 234, 4, 8, 3
237, 235, 3, 8, 44
241, 239, 3, 73, 42
241, 221, 21, 73, 65
242, 238, 5, 61, 29
242, 237, 6, 61, 59
244, 241, 4, 73, 29
244, 240, 5, 73, 45
247, 225, 23, 77, 47
247, 247, 1, 77, 77
248, 243, 6, 39, 29
248, 242, 7, 39, 53
249, 245, 5, 15, 9
249, 236, 14, 15, 29
253, 252, 2, 63, 8
253, 251, 3, 63, 50
257, 244, 14, 63, 8
257, 246, 12, 63, 77
258, 248, 11, 16, 0
258, 258, 1, 16, 16
259, 256, 4, 37, 0
259, 253, 7, 37, 29
260, 257, 4, 59, 45
260, 255, 6, 59, 77
262, 261, 2, 9, 21
262, 260, 3, 9, 50
263, 249, 15, 61, 0
263, 254, 10, 61, 50
264, 262, 3, 63, 21
264, 259, 6, 63, 29
269, 263, 7, 8, 73
269, 269, 1, 8, 8
271, 264, 8, 42, 45
271, 267, 5, 42, 53
274, 250, 25, 39, 7
274, 273, 2, 39, 46
276, 266, 11, 44, 47
276, 272, 5, 44, 65
277, 265, 13, 9, 42
277, 274, 4, 9, 60
278, 277, 2, 42, 36
278, 268, 11, 42, 45
278, 271, 8, 42, 59
279, 275, 5, 42, 3
279, 276, 4, 42, 63
282, 270, 13, 81, 7
282, 282, 1, 81, 81
283, 278, 6, 10, 3
283, 281, 3, 10, 45
287, 286, 2, 29, 40
287, 284, 4, 29, 77
289, 288, 2, 45, 26
289, 285, 5, 45, 62
290, 289, 2, 60, 32
290, 280, 11, 60, 50
290, 290, 1, 60, 60
292, 279, 14, 8, 9
292, 287, 6, 8, 21
296, 293, 4, 7, 42
296, 294, 3, 7, 59
298, 283, 16, 37, 65
298, 298, 1, 37, 37
299, 292, 8, 37, 29
299, 296, 4, 37, 73
300, 297, 4, 73, 44
300, 299, 2, 73, 60
300, 295, 6, 73, 77
308, 300, 9, 39, 10
308, 308, 1, 39, 39
309, 302, 8, 0, 8
309, 301, 9, 0, 10
309, 305, 5, 8, 7
309, 306, 4, 8, 73
311, 309, 3, 10, 47
311, 307, 5, 10, 65
314, 291, 24, 37, 8
314, 304, 11, 37, 63
316, 314, 3, 29, 0
316, 315, 2, 29, 77
317, 313, 5, 29, 48
317, 312, 6, 29, 60
320, 303, 18, 63, 0
320, 310, 11, 63, 7
320, 316, 5, 63, 61
324, 317, 8, 60, 73
324, 318, 7, 60, 81
325, 324, 2, 50, 33
325, 323, 3, 50, 65
325, 320, 6, 61, 48
325, 311, 15, 61, 77
330, 326, 5, 15, 21
330, 329, 2, 15, 77
331, 322, 10, 21, 37
331, 330, 2, 21, 61
335, 319, 17, 7, 8
335, 328, 8, 7, 34
335, 333, 3, 48, 15
335, 332, 4, 48, 47
335, 321, 15, 48, 61
335, 331, 5, 61, 29
335, 335, 1, 61, 61
339, 337, 3, 60, 65
339, 336, 4, 60, 81
341, 338, 4, 15, 7
341, 325, 17, 15, 44
341, 327, 15, 61, 53
341, 340, 2, 61, 84
343, 334, 10, 48, 8
343, 341, 3, 48, 65
346, 342, 5, 9, 81
346, 346, 1, 9, 9
352, 339, 14, 81, 37
352, 349, 4, 81, 44
353, 343, 11, 10, 16
353, 347, 7, 10, 50
354, 351, 4, 0, 21
354, 345, 10, 0, 34
355, 344, 12, 39, 3
355, 348, 8, 39, 7
356, 352, 5, 62, 61
356, 350, 7, 62, 63
361, 360, 2, 44, 11
361, 354, 8, 44, 63
364, 356, 9, 9, 21
364, 353, 12, 9, 65
366, 359, 8, 37, 39
366, 362, 5, 37, 81
366, 364, 3, 60, 29
366, 363, 4, 60, 63
369, 365, 5, 37, 29
369, 367, 3, 37, 59
370, 369, 2, 59, 47
370, 357, 14, 59, 62
371, 370, 2, 29, 71
371, 368, 4, 29, 81
372, 355, 18, 42, 63
372, 366, 7, 42, 65
375, 372, 4, 10, 48
375, 361, 15, 10, 63
375, 371, 5, 61, 37
375, 374, 2, 61, 69
378, 373, 6, 81, 37
378, 378, 1, 81, 81
382, 358, 25, 37, 39
382, 379, 4, 37, 65
384, 381, 4, 29, 16
384, 375, 10, 29, 39
384, 376, 9, 29, 60
386, 380, 7, 15, 7
386, 385, 2, 15, 14
386, 377, 10, 15, 53
387, 382, 6, 65, 29
387, 384, 4, 65, 48
387, 387, 1, 65, 65
394, 391, 4, 60, 9
394, 383, 12, 60, 16
396, 393, 4, 34, 7
396, 388, 9, 34, 29
398, 392, 7, 10, 37
398, 396, 3, 10, 63
399, 397, 3, 60, 44
399, 386, 14, 60, 73
400, 395, 6, 8, 3
400, 399, 2, 8, 51
402, 398, 5, 61, 10
402, 394, 9, 61, 45
405, 402, 4, 42, 39
405, 403, 3, 42, 63
405, 404, 2, 48, 12
405, 401, 5, 48, 65
406, 389, 18, 10, 3
406, 400, 7, 10, 50
408, 406, 3, 48, 10
408, 390, 19, 48, 45
411, 407, 5, 8, 15
411, 405, 7, 8, 65
416, 414, 3, 63, 21
416, 413, 4, 63, 42
416, 408, 9, 81, 29
416, 415, 2, 81, 68
417, 410, 8, 9, 42
417, 416, 2, 9, 73
421, 409, 13, 81, 0
421, 421, 1, 81, 81
423, 417, 7, 50, 39
423, 420, 4, 50, 48
423, 411, 13, 60, 42
423, 419, 5, 60, 50
424, 422, 3, 65, 3
424, 412, 13, 65, 59
426, 423, 4, 29, 50
426, 426, 1, 29, 29
427, 418, 10, 16, 45
427, 427, 1, 16, 16
432, 425, 8, 16, 47
432, 432, 1, 16, 16
432, 429, 4, 29, 59
432, 424, 9, 29, 77
433, 430, 4, 8, 7
433, 431, 3, 8, 63
437, 434, 4, 10, 37
437, 436, 2, 10, 70
440, 428, 13, 15, 39
440, 439, 2, 15, 83
440, 438, 3, 65, 73
440, 437, 4, 65, 77
442, 440, 3, 39, 42
442, 435, 8, 39, 45
450, 445, 6, 48, 3
450, 447, 4, 48, 59
450, 446, 5, 48, 60
452, 442, 11, 61, 37
452, 449, 4, 61, 42
454, 444, 11, 44, 37
454, 443, 12, 44, 42
456, 451, 6, 16, 42
456, 433, 24, 16, 47
458, 455, 4, 29, 59
458, 458, 1, 29, 29
458, 450, 9, 65, 9
458, 452, 7, 65, 48
460, 454, 7, 63, 29
460, 453, 8, 63, 77
462, 456, 7, 8, 3
462, 460, 3, 8, 77
462, 457, 6, 60, 44
462, 459, 4, 60, 81
463, 462, 2, 61, 34
463, 448, 16, 61, 50
465, 461, 5, 42, 3
465, 463, 3, 42, 37
468, 467, 2, 16, 45
468, 441, 28, 16, 65
472, 471, 2, 45, 32
472, 464, 9, 45, 73
474, 468, 7, 29, 44
474, 473, 2, 29, 45
478, 466, 13, 8, 10
478, 470, 9, 8, 16
478, 472, 7, 16, 50
478, 465, 14, 16, 63
481, 474, 8, 8, 29
481, 469, 13, 8, 59
483, 479, 5, 9, 15
483, 483, 1, 9, 9
483, 475, 9, 39, 42
483, 481, 3, 39, 45
484, 482, 3, 21, 0
484, 480, 5, 21, 16
484, 477, 8, 37, 61
484, 484, 1, 37, 37
486, 476, 11, 81, 10
486, 485, 2, 81, 40
490, 487, 4, 37, 15
490, 486, 5, 37, 73
494, 490, 5, 39, 21
494, 489, 6, 39, 53
496, 478, 19, 50, 9
496, 493, 4, 50, 60
499, 498, 2, 59, 46
499, 495, 5, 59, 65
499, 494, 6, 60, 47
499, 497, 3, 60, 50
503, 500, 4, 15, 29
503, 501, 3, 15, 39
505, 491, 15, 37, 42
505, 502, 4, 37, 44
506, 504, 3, 7, 39
506, 506, 1, 7, 7
506, 488, 19, 29, 0
506, 492, 15, 29, 73
507, 496, 12, 3, 42
507, 507, 1, 3, 3
510, 505, 6, 7, 21
510, 509, 2, 7, 80
511, 503, 9, 37, 15
511, 508, 4, 37, 44
512, 499, 14, 10, 63
512, 511, 2, 10, 70
518, 517, 2, 61, 49
518, 516, 3, 61, 65
520, 518, 3, 29, 47
520, 512, 9, 29, 48
523, 513, 11, 61, 39
523, 510, 14, 61, 50
524, 523, 2, 48, 34
524, 520, 5, 48, 50
524, 515, 10, 48, 63
525, 521, 5, 65, 60
525, 524, 2, 65, 81
529, 522, 8, 8, 29
529, 526, 4, 8, 39
529, 519, 11, 8, 81
533, 527, 7, 15, 9
533, 525, 9, 15, 77
533, 532, 2, 60, 0
533, 529, 5, 60, 45
534, 514, 21, 48, 7
534, 533, 2, 48, 85
537, 528, 10, 60, 16
537, 535, 3, 60, 77
538, 536, 3, 21, 0
538, 531, 8, 21, 16
540, 530, 11, 44, 61
540, 534, 7, 44, 65
546, 543, 4, 73, 8
546, 538, 9, 73, 44
549, 546, 4, 16, 3
549, 545, 5, 16, 60
549, 537, 13, 81, 29
549, 548, 2, 81, 88
551, 539, 13, 29, 21
551, 549, 3, 29, 39
552, 541, 12, 3, 16
552, 552, 1, 3, 3
554, 553, 2, 34, 28
554, 554, 1, 34, 34
556, 550, 7, 60, 29
556, 551, 6, 60, 37
556, 547, 10, 60, 44
559, 557, 3, 65, 3
