Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
3, 1, 3, 37, 60
3, 2, 2, 37, 62
9, 5, 5, 29, 47
9, 7, 3, 29, 48
14, 11, 4, 15, 0
14, 9, 6, 15, 7
14, 10, 5, 81, 29
14, 12, 3, 81, 73
15, 8, 8, 59, 39
15, 3, 13, 59, 48
16, 14, 3, 61, 29
16, 13, 4, 61, 47
18, 15, 4, 21, 8
18, 17, 2, 21, 24
22, 16, 7, 39, 16
22, 0, 23, 39, 65
23, 21, 3, 29, 9
23, 22, 2, 29, 90
24, 4, 21, 48, 7
24, 18, 7, 48, 73
27, 23, 5, 77, 10
27, 20, 8, 77, 62
27, 24, 4, 77, 65
30, 27, 4, 44, 21
30, 29, 2, 44, 36
31, 25, 7, 63, 29
31, 26, 6, 63, 65
32, 30, 3, 77, 10
32, 28, 5, 77, 47
34, 6, 29, 48, 37
34, 19, 16, 48, 39
37, 33, 5, 29, 0
37, 31, 7, 29, 48
39, 37, 3, 60, 42
39, 39, 1, 60, 60
41, 38, 4, 9, 65
41, 34, 8, 9, 81
41, 36, 6, 61, 37
41, 35, 7, 61, 60
47, 46, 2, 8, 76
47, 43, 5, 8, 81
48, 44, 5, 29, 21
48, 47, 2, 29, 45
49, 48, 2, 15, 4
49, 42, 8, 15, 37
49, 41, 9, 63, 39
49, 40, 10, 63, 59
55, 32, 24, 60, 39
55, 53, 3, 60, 81
57, 55, 3, 37, 9
57, 50, 8, 37, 15
59, 51, 9, 37, 8
59, 57, 3, 37, 45
61, 52, 10, 3, 10
61, 56, 6, 3, 34
61, 60, 2, 48, 14
61, 54, 8, 48, 37
63, 62, 2, 9, 71
63, 58, 6, 9, 81
66, 64, 3, 16, 7
66, 49, 18, 16, 29
67, 61, 7, 62, 45
67, 63, 5, 62, 61
68, 45, 24, 3, 7
68, 66, 3, 3, 16
72, 70, 3, 62, 59
72, 71, 2, 62, 73
74, 72, 3, 45, 53
74, 68, 7, 45, 61
75, 65, 11, 42, 9
75, 74, 2, 42, 78
75, 69, 7, 61, 21
75, 59, 17, 61, 29
79, 67, 13, 65, 3
79, 79, 1, 65, 65
83, 76, 8, 29, 0
83, 73, 11, 29, 44
83, 78, 6, 29, 53
85, 75, 11, 3, 16
85, 80, 6, 3, 34
85, 77, 9, 9, 65
85, 83, 3, 9, 73
86, 85, 2, 42, 48
86, 82, 5, 42, 59
88, 87, 2, 48, 1
88, 81, 8, 48, 61
90, 88, 3, 50, 39
90, 89, 2, 50, 73
92, 84, 9, 81, 59
92, 86, 7, 81, 61
94, 92, 3, 63, 7
94, 94, 1, 63, 63
96, 93, 4, 7, 10
96, 90, 7, 7, 61
101, 98, 4, 42, 16
101, 100, 2, 42, 72
103, 97, 7, 47, 9
103, 96, 8, 47, 53
104, 102, 3, 3, 0
104, 103, 2, 3, 16
104, 101, 4, 3, 44
104, 99, 6, 73, 29
104, 104, 1, 73, 73
108, 106, 3, 7, 34
108, 105, 4, 7, 63
109, 107, 3, 44, 29
109, 95, 15, 44, 53
110, 91, 20, 59, 45
110, 108, 3, 59, 50
112, 109, 4, 45, 53
112, 111, 2, 45, 64
118, 113, 6, 50, 0
118, 110, 9, 50, 10
120, 114, 7, 63, 53
120, 115, 6, 63, 60
123, 122, 2, 37, 3
123, 112, 12, 37, 65
123, 119, 5, 39, 44
123, 121, 3, 39, 48
124, 116, 9, 50, 3
124, 120, 5, 50, 60
127, 117, 11, 44, 39
127, 127, 1, 44, 44
133, 129, 5, 29, 16
133, 124, 10, 29, 59
133, 123, 11, 50, 29
133, 128, 6, 50, 65
134, 118, 17, 42, 16
134, 130, 5, 42, 39
137, 133, 5, 29, 44
137, 134, 4, 29, 61
137, 125, 13, 50, 8
137, 126, 12, 50, 62
140, 136, 5, 45, 44
140, 135, 6, 45, 59
141, 132, 10, 48, 29
141, 131, 11, 48, 34
143, 137, 7, 42, 7
143, 140, 4, 42, 50
146, 143, 4, 61, 21
146, 145, 2, 61, 38
149, 138, 12, 9, 15
149, 146, 4, 9, 65
149, 148, 2, 15, 27
149, 149, 1, 15, 15
150, 147, 4, 16, 21
150, 141, 10, 16, 61
152, 150, 3, 62, 39
152, 144, 9, 62, 53
155, 139, 17, 15, 37
155, 152, 4, 15, 44
157, 151, 7, 7, 39
157, 153, 5, 7, 48
159, 154, 6, 44, 29
159, 156, 4, 44, 65
164, 158, 7, 48, 3
164, 162, 3, 48, 53
164, 161, 4, 61, 34
164, 155, 10, 61, 73
167, 164, 4, 37, 10
167, 142, 26, 37, 42
168, 163, 6, 34, 7
